4894,0.166667,0.777778,8123,5259,5273,5748,5358,5378,5384,5410,5426,5430,5839,5434,5458,5658,5767,4171,4350,5874,5890,5982,5647,5897,5920,5935,5849,5679,5184,4195,4705,4849,5126
4895,0.166667,0.742857,8123,3606,2561,3396,3955,3338,2888,3436,3516,3358,3995,3970,2750,4058,3752,3005,3740,3111,3119,3873,3882,3175,3591,2628,3219,3259,3422,4584,3347,3391,3584
4896,0.166667,0.810811,8123,3139,3573,3631,4265,4501,4853,3975,5168,5280,3908,4068,4087,4145,3104,4856,4252,4276,4888,4660,4984,5048,4684,5428,3776,3234,2927,3342,4218,4490,4570
4897,0.166667,0.842105,8123,5058,3967,3942,4129,4103,4387,5271,4920,5455,4396,4404,4484,5432,4508,4288,4336,4788,4804,5804,5900,5903,4568,5833,4194,4374,4378,4450,5008,4650,4682
4898,0.166667,0.842105,8123,3968,4902,5090,4343,4699,4701,5159,5344,5360,4236,4356,4984,4071,4468,5048,4888,4956,4980,5636,5652,5676,5844,5651,4258,4382,5544,4514,4530,5640,3104
4899,0.25,0.735294,8123,5437,5431,5998,5071,5971,5949,5896,5876,4664,4397,5837,5303,4327,5778,5774,5768,5352,5765,5326,5734,5285,5284,5675,5600,5587,5554,5552,5529,5516,5498
4900,0.25,0.771429,8123,5682,5024,4718,4648,4534,5552,5529,5516,5498,4077,5431,5352,5998,5981,5284,5949,5896,5189,5848,5840,5837,5836,5326,5780,5778,5774,5768,5765,5734,5715
4901,0.166667,0.810811,8123,3890,3212,4658,3902,4191,4317,4647,4771,4039,5019,5004,5028,3941,5912,3240,3489,4050,4117,3659,4085,4167,4384,4432,4214,4226,4434,4490,4640,4510,4522
4902,0.166667,0.842105,8123,5702,4407,4419,5360,4392,4913,5047,5159,3714,4468,4508,4980,5060,5636,5652,4888,4073,5844,5833,5871,4406,3968,4514,4686,5368,4738,4790,4898,4954,5496
4903,0.166667,0.842105,8123,5651,5798,5925,5857,4328,4421,4547,5271,5507,5525,6000,4079,4095,4220,4216,4280,5544,5432,4324,4468,4788,4812,5364,5652,4568,5676,5900,5953,5833,5853
4904,0.173913,0.837838,8123,7187,5710,5645,5550,5403,5143,5107,6934,4905,8038,7931,6795,6738,6716,7614,6686,6803,6867,6610,6601,6581,7564,6574,7504,7477,6522,6482,6455,8042,6439
4905,0.173913,0.837838,8123,6112,7278,5974,5691,5601,5403,5209,5052,4904,6796,6795,8038,6777,6772,6738,6708,6682,6654,6847,6867,6624,6610,6605,6581,6574,7404,6513,6485,6455,6452
4906,0.166667,0.842105,8123,4882,4006,4209,5035,5672,3088,5040,3240,3836,3964,3512,4137,4404,4444,4524,4724,4728,2444,4892,2540,3662,4182,4334,4394,4272,4450,4368,4506,4614,4686
4907,0.166667,0.810811,8123,4766,5034,4245,4504,4471,4432,4887,5415,3180,3212,5608,3844,4476,4596,5100,5959,5196,5644,5987,5953,4131,4214,4310,4474,4538,4546,4610,4634,4734,4056
4908,0.166667,0.842105,8123,4182,4406,4446,4670,3791,3363,4227,4295,4301,4685,4604,4652,4668,4876,2540,3958,5804,3004,3928,4208,3090,4600,4304,3266,3523,5144,4320,3509,5903,4159
4909,0.166667,0.810811,8123,4210,5034,5858,4409,4453,4677,5057,3028,3092,3180,3844,3948,4005,3648,4161,5959,3912,4728,4324,4224,4340,4476,4240,4524,4336,4724,4948,5196,3418,3598
4910,0.166667,0.842105,8123,4606,5842,4126,5657,4253,4372,4273,5243,3907,4572,4764,5044,4033,3952,4026,5204,5212,5476,5700,4230,4165,4302,4362,4528,4466,4482,4486,4522,4632,4554
4911,0.166667,0.842105,8123,4496,4594,4343,4479,5280,4817,5087,3913,3076,3788,4087,4532,4684,5048,3968,4748,4812,5028,5188,4696,4208,5676,3202,3350,3659,4416,4179,4448,4298,4410
4912,0.173913,0.837838,8123,4965,4674,5639,5725,5620,5808,5613,5537,5721,5488,5788,5422,5712,5918,5699,5417,5416,5908,5391,5899,5895,5390,5388,5386,5372,5824,5286,5265,5864,5258
4913,0.166667,0.842105,8123,4406,4902,5078,4295,4343,4479,4513,4591,5031,4276,4068,4532,4908,4856,4980,5428,4073,4400,5048,5636,3266,3928,4111,4159,4496,4576,4608,4179,4238,4266
4914,0.166667,0.842105,8123,5793,4232,4255,4563,4672,4745,4875,3957,5248,5344,4260,4372,4572,4676,4716,4792,4980,5084,5428,3010,3438,3466,5697,4127,4256,4190,4262,4344,4362,4570
4915,0.166667,0.742857,8123,5166,5297,5354,5374,5410,5426,5897,5828,5450,5610,5630,5988,5943,5839,5726,5767,5766,5743,5806,5348,5960,5849,5847,5813,4248,5719,5679,4497,4801,5029
4916,0.166667,0.842105,8123,4235,4283,4316,4373,4427,4833,4788,4869,4977,2572,5708,5900,4280,3042,3194,4102,4119,4560,4222,4928,5432,4266,4370,4374,4109,5568,4402,4454,3566,4578
4917,0.166667,0.842105,8123,4699,4264,4855,4047,3906,4848,5672,4428,4444,4468,4476,4572,4071,4948,4984,5048,4980,4033,3557,3466,3930,4218,4382,4760,4490,4514,4554,4614,2386,4528
4918,0.166667,0.810811,8123,3189,3426,4178,4243,4315,4739,5168,4783,4087,3975,3913,4812,5028,5676,3162,5048,3234,3342,3350,4115,4163,4179,4206,4298,4346,4422,4638,4838,4926,2534
4919,0.166667,0.777778,8123,5335,5521,4662,4842,4866,5947,5823,5308,5210,5706,5878,3960,5436,5192,5922,5937,5919,5893,5880,5889,5448,5807,5736,4700,5776,5909,5799,5671,5763,5677
4920,0.166667,0.842105,8123,4726,4136,4170,4865,4897,5171,4153,5271,5359,5507,4972,5036,5140,4336,4002,5364,5460,5900,3438,5853,5697,4194,4290,4322,4374,4378,4478,4526,4280,4618
4921,0.166667,0.842105,8123,5038,5966,4038,4054,3353,4403,4405,4268,4880,4348,4540,4408,4548,4604,4668,4692,4796,4109,5012,3958,5460,3782,3507,3622,4119,4234,3236,4242,4290,4318
4922,0.166667,0.777778,8123,3797,3879,3834,3832,3827,4836,3979,3228,3062,3389,3584,3484,3664,3470,3358,3698,3866,3680,3684,2286,3970,2888,3888,3053,3119,3183,4099,3120,3243,3327
4923,0.166667,0.842105,8123,4742,3609,3655,4154,4387,4943,4129,5139,4324,5496,4396,4404,4820,3931,5068,4002,5340,5636,5676,5903,4224,5891,4274,4392,4298,5144,4288,4326,4368,4478
4924,0.166667,0.810811,8123,3842,3839,3140,3013,3745,3201,3203,3794,3849,4078,2679,3250,3302,3310,3405,3397,4157,3517,3220,3750,3012,3885,2857,4097,4151,3736,2122,4306,3504,2506
4925,0.166667,0.810811,8123,4694,4722,5542,3403,4215,4349,4543,4781,5025,5147,5796,3206,3246,3418,4280,3598,5853,3400,4704,4824,5845,4186,4076,4230,4302,4314,4362,4570,4606,4440
4926,0.166667,0.842105,8123,4082,4315,4367,4421,4232,4537,4563,5168,4989,5525,4984,4005,4636,4676,4216,4456,4616,5652,5676,3557,3342,3466,5701,4115,4163,4362,4638,4666,3984,4702
4927,0.173913,0.837838,8123,4994,4967,4420,5541,5504,5482,5464,5917,5416,5414,5721,5393,5899,5770,5894,5272,5244,5758,5207,5102,5099,5072,5053,5641,5829,5639,5742,5997,5977,5735
4928,0.166667,0.842105,8123,5174,4124,4158,4613,5093,4516,4532,4544,4548,4788,5432,4796,4916,5060,5420,3941,3523,5568,5845,4222,4226,4696,3634,4234,4238,4266,4318,4402,4454,3932
4929,0.166667,0.842105,8123,4359,3932,4605,4751,5041,5243,4083,5700,5796,3042,4123,4544,3784,4222,4226,4816,4230,4302,4426,4434,4454,4466,4522,4744,4602,4622,5632,4722,4746,4822
4930,0.166667,0.810811,8123,3927,3244,4936,4084,4449,4693,5959,4719,4364,4476,4524,4676,4708,4724,5100,5916,5987,4312,5496,4440,5871,3912,4131,4286,5008,4486,4610,4614,5456,4706
4931,0.24,0.810811,8123,5523,5599,5609,5749,5621,5904,5631,5149,5118,5186,5274,5346,5239,5805,5688,5602,5950,4492,5979,5963,5319,5795,5300,5345,5548,5385,5387,4166,4277,5435
4932,0.173913,0.837838,8123,4825,5788,5680,5862,5662,5859,5744,5738,5654,5629,5625,5571,5564,5526,5895,5515,5503,5884,5493,5827,5488,5444,5817,5418,5341,5222,5170,5954,5167,5151
4933,0.166667,0.842105,8123,4762,4267,4455,4483,4567,4569,2606,3971,5443,4772,5076,5092,5124,5196,4256,4352,4408,5212,5476,4464,4147,4262,4494,4538,4574,4026,4582,4646,4632,4056
4934,0.166667,0.810811,8123,5304,4766,4116,4203,4471,4529,5147,4596,4644,3600,3941,5644,3904,3110,3695,3598,4050,5845,4131,4083,4214,4230,4242,4302,4310,4314,4522,4538,4602,4722
4935,0.166667,0.742857,8123,5125,5335,5226,5479,5627,4700,5592,5786,5532,5878,5952,5172,5985,5893,5276,5724,5160,5192,5828,5889,5843,5988,5807,5909,5677,4144,4630,4441,5880,4842
4936,0.166667,0.810811,8123,3961,4349,4391,4161,4415,4471,5147,5084,5356,4456,4712,5644,5916,3598,5853,5959,5663,4131,4310,4362,4394,4538,4606,4706,4312,4056,4874,4930,4934,5250
4937,0.166667,0.842105,8123,5486,5886,3655,4086,4808,4396,4138,4435,5015,3981,4326,4070,4149,4370,4072,4181,4478,4502,4542,4582,4109,4576,4880,5528,4626,4650,4806,4814,4858,4954
4938,0.166667,0.810811,8123,5034,4351,5477,4030,4095,4121,4324,4340,4852,3200,5092,5196,3086,4216,3094,3110,3162,3489,4504,3709,3922,4173,4296,4250,4310,4224,4326,4442,4240,4518
4939,0.173913,0.805556,8123,5990,5756,5723,7314,5560,5555,5380,5105,4818,6786,7688,7680,6703,7670,6803,6673,6648,6626,6612,6608,6603,6570,6489,6406,7902,7462,6380,7892,6296,7430
4940,0.173913,0.837838,8123,5135,4861,4859,4520,5742,5646,5623,5887,5735,5597,5589,5570,5557,5860,5732,5504,5464,5417,5721,5393,5281,5850,5234,5829,5220,5705,5217,5207,5194,5180
4941,0.166667,0.842105,8123,4982,4259,4329,4333,5032,5056,4527,5079,5183,4708,4788,5188,5796,4222,4266,4472,4286,4386,4406,4410,4446,4454,4486,4704,4360,4598,4622,4536,4816,4746
4942,0.166667,0.810811,8123,3063,3083,3165,3335,3440,3568,4271,2239,5083,2595,3956,2767,3070,3872,3074,3206,2927,4017,3282,3841,4192,4102,4186,4230,4592,4282,4816,3608,4338,4782
4943,0.166667,0.842105,8123,5528,4274,4193,3931,5360,4205,3964,4209,4325,4923,5496,4236,4396,4404,4288,4368,4448,4480,4436,4508,4732,4820,4892,4624,4392,5068,4424,4656,4002,4728
4944,0.166667,0.810811,8123,3611,4744,3747,4148,4289,4757,4644,4660,4785,4839,4117,3278,3509,4222,4528,4238,4286,4302,4736,4314,4510,4522,4658,4091,4678,4822,3566,3188,4862,3212
4945,0.166667,0.842105,8123,5814,5208,4417,4447,4468,4540,4475,4701,5608,3950,4996,5708,4071,5924,5640,5953,5651,4234,4258,4382,4502,4514,4542,4546,4566,4432,4730,4850,4898,4990
4946,0.173913,0.837838,8123,5653,4966,5623,5735,5589,5914,5908,5907,5570,5895,5504,5480,5390,5388,5372,5341,5699,5281,5860,5939,5270,5744,5258,5850,5231,5222,5824,5954,5821,5194
4947,0.32,0.805556,8123,5278,5263,5965,5002,5956,5936,5801,5784,4332,5681,5660,5642,5242,5399,5240,5225,5206,5169,5395,5362,4827,5163,5343,5333,5155,5132,5086,4815,4495,5312
4948,0.166667,0.842105,8123,4464,5858,3653,3247,4361,4453,4683,4047,3844,3948,4005,4340,5672,4524,4772,5124,3557,3912,3278,3509,4081,4210,4250,4600,4354,4264,4394,4574,4666,2386
4949,0.166667,0.810811,8123,3153,4297,4581,4729,4771,4039,4572,4716,4868,5188,3314,3466,3659,5048,3930,4218,4608,4640,4704,4226,5912,4736,4490,4554,4594,2386,4794,4992,5168,4824
4950,0.166667,0.842105,8123,4384,4770,3474,4656,4281,4525,4993,5477,3964,4121,4228,4260,4071,4852,3816,4892,3685,4956,3920,5028,5528,5076,5092,5196,3070,3162,3282,3350,3489,4224
4951,0.166667,0.742857,8123,5121,4630,4710,5357,5226,5776,5334,5947,5458,5658,5823,5706,5184,5874,5647,5999,4412,5532,5937,5893,5889,5592,5384,5807,5740,5748,5711,5920,4144,4195
4952,0.173913,0.837838,8123,4861,4612,5613,5597,5864,5570,5538,5504,5721,5417,5712,5416,5317,5286,5265,5918,5917,5207,5770,5180,5684,5176,5054,5899,5670,5016,5758,4994,5646,4965
4953,0.166667,0.742857,8123,5131,5241,5273,5357,5458,5658,5754,5982,5724,5740,5748,5647,5989,5893,5889,5767,5648,5849,5711,4195,4233,4375,4642,4662,5324,4441,4821,4951,4894,5061
4954,0.166667,0.842105,8123,4798,4998,4392,5702,5015,5643,3948,4129,4236,4300,4396,4508,4652,4756,4804,4820,5068,4888,5636,5844,2927,5903,4274,5368,4354,4446,5496,4478,4288,4574
4955,0.166667,0.810811,8123,4838,3063,4118,4203,4271,4289,3965,4856,4017,4660,5028,4083,5044,5100,3941,5628,3070,4085,4102,4944,4131,5304,4179,4230,4286,4346,4474,3608,4510,4522
4956,0.166667,0.842105,8123,5690,4138,4808,4525,4701,5089,4228,4236,5475,4356,4540,4175,4071,4258,4326,4502,5640,3685,4530,3920,4542,4582,4392,4738,4770,4600,4798,4850,4181,4858
4957,0.166667,0.842105,8123,5250,3951,4393,4409,5544,4881,5289,5415,6000,3948,4300,5959,3968,4324,4336,4468,4476,4596,4708,4812,5356,5496,5644,5676,5916,5987,5953,4624,5871,4328
4958,0.166667,0.842105,8123,5991,4213,4779,5001,4828,5205,5004,5485,5236,5096,5980,3042,3194,3270,4119,4226,4238,4294,4117,4426,4434,4566,4746,4822,4560,4608,4864,5944,3560,4858
4959,0.166667,0.742857,8123,5181,5277,5337,5792,5809,5576,5779,5736,5717,4366,5920,5130,5158,5214,5218,5881,5184,5976,5252,5378,5506,5947,5598,5396,5730,5760,5436,5922,5713,4217
4960,0.166667,0.842105,8123,4714,4782,4472,4886,4044,4176,4645,4715,4995,4884,4068,4972,5012,5068,4192,4288,4304,5668,5796,3010,4408,3018,3246,3438,4512,4159,4141,4186,4768,4202
4961,0.166667,0.842105,8123,3497,4269,4559,4579,4633,4823,4772,4855,4047,4033,2540,5672,3088,5140,3782,3314,4256,4272,3622,3930,4290,4334,4394,4494,4672,4526,4686,4738,2386,4754
4962,0.166667,0.842105,8123,4212,5294,5666,4532,4219,4708,4313,4788,4812,4621,4879,4977,4416,5900,5916,4560,4073,5891,5833,5871,3928,4206,4266,4322,4374,5144,4386,4402,4598,4786
4963,0.166667,0.842105,8123,4830,4536,5846,5649,4255,4022,5407,4572,4996,5084,5188,5356,5364,5420,5492,4544,5700,3438,3466,5853,5697,4089,5344,4190,4378,4514,4606,4622,4794,4053
4964,0.166667,0.742857,8123,5223,5365,5483,5585,5064,4204,5664,5128,5458,5546,5658,5839,5750,5799,5890,5898,5970,5880,5743,5999,5709,5989,5324,5985,5689,5913,5819,5729,5264,5719
4965,0.173913,0.837838,8123,5016,5646,4952,4912,5620,5613,4674,5537,5860,5699,5687,5505,5422,5416,5390,5388,5386,5372,5758,5824,5314,5908,5907,5286,5272,5265,5258,5253,5244,5211
4966,0.173913,0.837838,8123,5222,4946,5680,5653,5875,5646,5589,5570,5557,5480,5939,5444,5862,5716,5422,5860,5418,5821,5388,5372,5908,5341,5907,5286,5895,5699,5850,5234,5738,5224
4967,0.173913,0.837838,8123,5742,4927,4498,5623,5563,5899,5539,5504,5894,5721,5482,5467,5464,5829,5864,5977,5696,5414,5393,5684,5641,5296,5270,5258,5244,5211,5997,5207,5135,5099
4968,0.24,0.777778,8123,5494,5761,5794,5216,5834,5902,5946,5342,5440,5983,5993,5406,5775,5745,5941,5578,5739,4709,5594,5191,5339,5704,5928,5634,4550,5973,5868,5098,5638,5964
4969,0.166667,0.842105,8123,5486,5822,4150,4369,4435,4153,4587,4617,4867,5245,5359,4070,5212,4181,5700,4920,3438,5701,4190,5400,4326,4370,4378,4414,4880,4466,4478,5248,4562,4646
4970,0.166667,0.842105,8123,4790,4878,5014,3002,4892,4098,4609,4061,5060,4133,5076,5100,4071,3941,5628,5528,5797,4085,4384,4432,4127,4131,4179,4848,4346,4474,4976,4482,4614,4658
4971,0.166667,0.842105,8123,4986,4021,4113,3335,4316,3809,5083,4548,4192,4652,4796,4916,5012,2572,3206,4592,4816,4928,3523,4123,4222,4242,4318,5328,4374,4438,4109,3634,4454,4578
4972,0.166667,0.842105,8123,4726,4053,4044,3571,4176,4539,4545,4585,4601,4041,4304,3042,4512,4280,3142,3246,3314,4322,4374,4378,4960,4526,4141,4618,4622,5144,5968,4698,3896,4360
4973,0.166667,0.810811,8123,5062,3969,4178,4451,4065,4276,4597,4051,4980,5428,5636,3004,2927,3234,3266,3342,4073,4576,3650,4736,4864,4896,4102,4111,4856,4179,4206,4270,4346,5048
4974,0.166667,0.842105,8123,3514,3711,3560,4573,4577,4603,4741,4740,4773,5331,4876,5004,3890,4296,5236,3865,3094,3920,3162,3270,3922,4208,4123,4298,4326,5144,4434,4562,4578,4560
4975,0.166667,0.842105,8123,3967,3363,5649,4006,4043,4103,4205,4209,4227,4319,4508,4908,5420,4181,3438,3523,5903,4288,4089,4368,4159,4182,4392,4354,4378,4450,4688,4536,3512,4794
4976,0.166667,0.842105,8123,4092,4098,4132,4331,4465,4609,4016,5175,5353,5367,5420,5573,5628,5987,5891,5871,5797,4238,4402,4482,4546,4614,4658,4690,4758,5360,5528,4830,4854,4862
4977,0.166667,0.842105,8123,4962,4080,4389,4427,4599,4769,4831,4000,4788,4812,4916,5004,5316,4560,3941,5708,3194,5987,4928,4119,4109,4296,4318,4346,4402,4454,4552,4510,3566,4650
4978,0.166667,0.842105,8123,5984,5651,5663,4194,5398,3645,5731,5673,4671,5371,5507,5340,5356,5364,5544,5460,5636,5652,4400,5708,5844,4760,5900,5980,4568,5833,5853,4280,5697,5208
4979,0.166667,0.842105,8123,5686,5842,4164,4561,4637,4811,5033,3952,5092,5204,5236,4050,4133,4165,5316,5476,5700,5980,4310,4422,4510,4522,5248,4754,4056,4488,4854,4862,4878,4910
4980,0.166667,0.842105,8123,3002,4459,4565,4597,4699,4745,4276,3957,3906,4392,5672,5636,4071,3266,4127,4179,4270,4792,4382,4856,4574,4984,4614,5048,4686,4790,4256,4898,4902,4914
4981,0.166667,0.842105,8123,4814,5966,4267,4309,4413,4268,4485,4553,4569,4743,5617,5924,5663,4194,4242,5200,4290,5632,4438,4466,4502,5208,3844,4538,4542,4408,3948,5747,4602,4021
4982,0.166667,0.842105,8123,4782,4810,2771,3809,4176,4227,4319,4585,4941,5201,4972,3206,3246,3523,4288,3509,4304,4123,4368,4159,4182,4202,4222,4816,4354,5144,4960,4374,4446,4598
4983,0.166667,0.842105,8123,4017,4474,4702,4352,4734,4774,4126,4273,4531,4537,3180,4005,4071,5912,4676,5044,5100,5196,5320,5212,5953,5640,5921,5701,4127,4163,3984,4230,4632,4258
4984,0.166667,0.842105,8123,4352,4888,4264,4464,3065,4537,4565,4896,4699,4799,4989,5037,4071,3244,5640,4005,3104,4676,4948,4980,5652,5959,5844,3557,3984,3342,4362,4382,4632,4474
4985,0.25,0.771429,8123,5024,5840,5006,5836,5303,4718,4664,5774,4648,5765,5284,4397,5682,5675,4077,5600,5587,5554,5552,5529,5516,5498,5998,5981,5971,5437,5949,5431,5071,5876
4986,0.166667,0.842105,8123,4045,3919,3582,4080,4239,4261,4769,4971,4596,4652,4708,4796,4820,3784,5012,3695,4109,5987,4242,4816,4318,4402,4296,4424,4438,4454,5328,4634,3092,4650
4987,0.173913,0.837838,8123,6233,6232,5933,5762,5683,5347,5322,5268,5230,5219,6740,6783,6823,6591,7622,6564,7609,8084,6553,7608,6539,6538,6536,6465,6446,6443,6400,6398,6338,6289
4988,0.166667,0.810811,8123,3191,3645,5731,5655,4164,4588,4665,4015,3996,3937,3952,3984,5140,5208,5204,5316,5476,4504,4760,5708,4216,5980,3507,4119,4310,4314,5248,4442,4632,4344
4989,0.166667,0.842105,8123,4926,3984,4315,4385,4551,4597,4699,3934,4864,4896,5168,4252,4071,4340,4984,4980,5636,5048,4888,5652,5676,3557,3234,4760,3342,5651,4382,4494,4582,4702
4990,0.166667,0.810811,8123,3209,3735,4152,4189,4641,3950,5477,3844,4169,4340,4356,4428,4071,4540,4956,5124,3489,3709,3685,4167,4250,4334,4382,4390,4398,4442,4502,4542,4582,4770
4991,0.166667,0.842105,8123,4822,4045,4080,4092,4289,4751,4000,3965,5573,4083,4708,5004,5628,3194,5987,4222,4238,3784,4816,4286,4944,4976,5112,4402,4410,4434,4454,4510,4522,4598
4992,0.166667,0.810811,8123,5614,4243,2179,4533,4725,4949,4360,4036,5095,4616,3466,4115,4163,4206,4422,4165,4490,4638,4666,4704,4694,4786,4053,4918,4926,5050,4824,5168,3947,5542
4993,0.166667,0.842105,8123,4770,4774,4950,3169,4752,4531,4641,3816,4695,5040,3512,4070,4071,3180,4173,4005,4030,4121,4228,4260,4892,4181,4956,3480,5076,5196,5212,3074,3282,2904
4994,0.173913,0.837838,8123,4952,5597,4927,4498,4420,4284,5712,5421,5416,5997,5977,5758,5696,5414,5393,5938,5687,5386,5917,5383,5314,5310,5292,5272,5265,5244,5211,5207,5899,5072
4995,0.166667,0.842105,8123,4414,4044,5955,4211,4675,5077,3896,4960,5968,3076,3989,4054,4348,4604,4668,4716,4884,4972,5612,5668,3480,3010,3202,3314,3438,4159,4175,4496,4186,4512
4996,0.166667,0.842105,8123,4554,4794,4826,4830,5826,4417,4447,5367,4828,5060,5188,3920,5236,5420,5700,4165,3466,5953,5701,4089,4696,4190,4226,4536,4544,4258,4482,4514,4688,4752
4997,0.173913,0.837838,8123,5613,5758,5821,5931,5918,5755,5742,5571,5539,5505,5864,5488,5422,5716,5418,5414,5699,5908,5907,5684,5895,5680,5390,5372,5309,5850,5286,5641,5272,5258
4998,0.166667,0.842105,8123,4576,4446,4714,4782,4954,5927,4295,4591,4012,3104,4068,4396,4408,4652,4072,4804,4073,4820,2927,4908,5804,3266,4288,4304,3509,3650,4159,4202,4274,4278
4999,0.166667,0.842105,8123,4754,4762,5842,3719,4339,3668,5033,5657,5091,4524,4628,4764,3784,4772,4852,5076,5092,4272,5124,5196,5212,5476,3695,4147,4394,4488,4466,4522,4538,4590
5000,0.173913,0.868421,8123,6145,5802,5595,5591,5582,5412,5311,5146,5142,6882,6870,6869,6825,6480,7626,6456,7600,6454,7095,6431,6412,6366,6357,6351,6337,7219,6321,7897,6236,6228
5001,0.166667,0.842105,8123,4822,4958,4345,4433,4605,5205,5533,3910,5004,3194,3270,5608,5640,3278,3104,4123,4222,4117,4226,3560,4238,4410,4426,4434,4528,4566,4602,4678,4746,4608
5002,0.32,0.805556,8123,4947,5660,5642,5242,4332,5225,5206,5169,5399,5395,4827,5163,5155,5965,5956,5936,5362,5132,5343,5333,4815,5801,5784,4495,5312,5278,5263,5086,5260,5681
5003,0.24,0.810811,8123,5946,5883,5841,4107,5789,5775,4709,5856,4841,5098,5138,5618,5634,5790,5141,5256,5249,5993,5473,5854,5902,5704,5928,5588,5342,5930,5868,5753,5948,5752
5004,0.166667,0.842105,8123,4191,4285,4355,4647,4779,5067,4000,3560,4812,4828,5020,5236,3042,3194,3659,4226,4410,4560,4296,4426,4434,4510,4746,4360,4552,4958,4974,5082,5686,5826
5005,0.166667,0.842105,8123,4680,5958,4209,4307,4615,5035,4236,4324,4067,4356,4600,4404,3920,3968,4208,4444,4732,4740,5492,3202,4272,3659,4089,4182,4368,4514,4590,4448,4618,4624
5006,0.25,0.771429,8123,5024,4985,4718,4664,5774,4648,5765,4558,5715,5682,5675,4397,4077,5554,5552,5529,5516,5498,5437,5431,5284,5998,5326,5981,5971,5949,5071,5876,5848,5840
5007,0.166667,0.810811,8123,3139,4265,4345,4809,4887,5027,3844,3908,4252,4588,4596,4644,4660,3278,3709,5944,4214,4218,4314,4398,4566,4602,4678,4722,4017,4117,4734,4352,4766,4838
5008,0.166667,0.842105,8123,6000,5058,5994,5877,4527,4300,5183,5517,4788,4804,5544,5796,5900,5112,5916,4288,4336,5924,5987,5953,5368,5432,5496,4440,5921,5833,5056,5871,5853,5456
5009,0.166667,0.842105,8123,5857,4124,4547,4721,3989,5087,4532,4280,4548,4684,4320,4788,4812,5188,5612,4400,5796,3659,5697,4824,4218,4226,4266,4608,4566,4594,4638,4928,4730,4794
5010,0.166667,0.842105,8123,4006,4536,4651,4729,3957,3906,4572,4636,4676,4616,4980,5672,5084,5420,3466,4127,4640,4450,4482,4440,3512,4736,4486,4554,4606,4614,4790,4794,4906,4914
5011,0.173913,0.837838,8123,5164,4825,5931,5918,5650,5589,5564,5557,5859,5545,5538,5738,5515,5733,5895,5493,5887,5827,5488,5417,5875,5379,5307,5705,5962,5281,5234,5222,5220,5217
5012,0.166667,0.842105,8123,3687,3932,4359,4553,4715,4113,4971,5439,4268,4316,4348,4548,4796,4816,5796,3695,3784,4123,4242,4414,4438,4960,4454,4466,5328,4578,4602,4722,4726,4886
5013,0.166667,0.810811,8123,3191,5757,4659,4665,3244,4785,4887,4644,5233,5608,4988,5044,5100,5476,5708,5924,5987,4131,4314,4440,4610,4678,4734,4352,4862,4930,5254,5566,4632,3912
5014,0.166667,0.842105,8123,4970,5018,5190,4461,4477,4505,4637,5100,5381,5401,4085,4070,4102,4133,4127,4131,4310,4346,4370,4474,4510,4384,4518,4702,4056,4790,5248,3608,4862,4878
5015,0.166667,0.842105,8123,5254,5927,4138,4309,4569,4575,4937,3971,5475,4396,4628,4804,4288,4956,4072,5628,5924,5921,4408,4274,4354,4438,4502,4574,4626,4392,4758,4798,4954,4424
