4186,0.166667,0.837838,8123,4570,3403,3246,4262,3091,3083,4145,5668,3018,2239,3010,3823,4995,5212,4782,3540,4768,4756,3835,4716,4715,4714,3454,3329,2606,4672,3418,5036,4960,3491
4187,0.166667,0.735294,8051,3737,2143,3268,2530,3185,3130,3049,3677,3511,3794,3839,3046,3008,3849,3772,3885,3723,3696,3829,4078,3656,4097,3644,4156,4306,1689,4733,4093,3538,4789
4188,0.166667,0.735294,8097,3990,4088,2558,3799,2639,2826,4557,4863,3304,3066,3229,3762,2271,3216,2553,2695,3054,2980,3946,3837,3858,2431,2436,3730,3728,4074,4114,3638,2504,4162
4189,0.166667,0.805556,8123,4428,4334,4281,4269,4250,4850,4167,4770,4047,4754,4752,4707,3324,4993,4990,4688,4961,4956,4643,5124,4950,4641,3278,5035,4948,4600,4589,4582,2386,4554
4190,0.166667,0.805556,8123,5413,5060,5453,4321,3742,4258,4875,4830,4255,5797,5822,5094,5093,4792,4774,5090,4969,5047,5243,5245,4963,4755,5159,5248,4717,5041,4701,4696,5174,4687
4191,0.166667,0.805556,8123,5367,4580,4434,4226,4901,4120,4817,4092,5205,3659,5004,5070,5001,4996,4779,4991,5236,4771,4761,4755,4976,4751,4974,4746,5087,4740,5067,4958,5082,4696
4192,0.166667,0.805556,8123,4487,4353,3165,5083,5637,4202,4175,4123,4113,4858,5201,4816,5046,4782,5070,5041,4777,4773,4746,4731,4715,4696,4684,4661,5302,5320,3282,5328,3433,5089
4193,0.166667,0.837838,8123,4541,4480,4479,3202,3609,4295,4182,4820,4159,3076,3662,4995,4791,5070,4782,5235,3350,4768,4698,4690,3329,4675,4670,5294,5077,4649,3266,5360,4943,4576
4194,0.166667,0.837838,8123,5140,4526,4478,4978,5455,5460,4814,4290,4170,5030,4759,4743,4738,4732,4726,5171,5111,5271,4671,4633,4618,4604,5359,4579,4568,5371,4920,4542,4897,4539
4195,0.166667,0.771429,8097,5748,5197,5658,5458,5679,5978,4642,4705,5897,4894,5740,4233,4375,5059,4441,4630,5121,4710,5889,4951,4953,5807,5259,5065,5773,5264,5273,5131,5165,5324
4196,0.166667,0.771429,8097,3731,3730,981,4784,3471,3006,3201,3095,3397,3377,2165,3842,3357,3302,2338,2465,2511,3151,2860,2878,3029,2923,3813,3806,3798,2428,3785,3768,2431,3706
4197,0.173913,0.6,8123,5772,5582,5574,5490,7429,5412,6899,6807,5722,5518,5508,5695,5470,5441,5403,5674,5366,6609,5293,6417,6691,5134,5769,5771,6761,5781,6778,6781,5811,5835
4198,0.166667,0.69697,8051,2196,3325,2559,3789,2490,1949,3861,3552,3894,918,2835,2813,3720,4020,1466,1566,1643,3510,2635,3446,1925,3428,2002,3691,3407,3393,2120,2133,2137,2174
4199,0.166667,0.65625,8097,3422,3347,3805,3832,4895,3793,3860,3827,3866,3869,3880,3883,3391,3743,3740,3982,3657,4200,4500,2842,3561,3752,3537,2286,3469,3464,3584,3111,3453,3882
4200,0.166667,0.65625,8097,3328,3048,3805,3860,3866,3743,3905,3954,3752,3526,3982,3470,3442,3693,4052,3940,2541,3657,3391,4199,3259,3617,2842,2893,2286,3469,3453,3447,3444,3436
4201,0.173913,0.5,8097,6124,6681,8063,5601,5508,5268,5756,5555,7032,5472,6560,5298,5161,6320,5156,7276,5106,4611,8123,5855,5737,5869,7833,5710,5691,5986,5683,5590,5584,6117
4202,0.166667,0.837838,8123,4457,3091,4207,4192,3896,4012,3986,5056,4998,5201,4995,4982,3823,4798,4782,5235,3418,4960,4768,4731,4721,4715,4714,5280,5077,4684,4681,4673,5302,4655
4203,0.166667,0.805556,8123,4599,3582,4289,4229,4131,4080,3941,4837,4986,4977,4766,4744,4722,4719,4711,4708,5100,3335,4678,4955,4944,4660,5027,4658,3305,5304,4934,5069,4930,4644
4204,0.166667,0.735294,8051,5799,5457,4964,5059,5064,5126,5116,5709,5119,5128,5237,5323,5308,5324,5867,5332,5229,5365,5408,5430,5452,5511,5451,5521,5551,5565,5664,5689,5970,4642
4205,0.166667,0.837838,8123,4392,4288,4943,4181,4159,4129,5926,3967,4865,3363,5047,4782,4995,5235,3438,4756,4738,5063,5060,5077,4695,5040,4686,4975,5090,4672,4645,5359,5360,4575
4206,0.166667,0.837838,8123,4510,4422,4313,4286,4243,4212,4178,4051,3926,4763,4739,3448,4736,4729,4725,5144,4992,4719,4679,4658,5095,4649,4647,4640,4636,4973,5039,4962,4614,3275
4207,0.166667,0.837838,8123,5026,4336,4288,4202,5926,4005,3903,5058,4798,4782,4756,4742,4731,3438,5271,5289,4684,4681,4680,4677,5068,4673,4661,5090,4645,4960,5320,6000,5359,4575
4208,0.166667,0.837838,8123,4577,3202,4347,4301,5005,4231,4182,3659,4067,4761,5144,4740,1817,5077,4698,4690,4974,5035,4680,4668,4655,4649,4627,5968,4625,5087,4911,5067,4624,4908
4209,0.166667,0.837838,8123,4404,4368,4906,4325,4307,3363,4182,4132,4728,4698,4690,5005,4680,5144,5295,4976,4649,4624,4618,4975,4615,4614,5353,5360,4600,4943,4579,4541,4536,4923
4210,0.166667,0.837838,8123,4453,4909,5456,3180,4336,4299,4081,4005,4765,5050,4756,4747,4734,4724,4707,5271,4691,4689,4682,5034,3418,4677,4666,4948,4661,5026,3403,4641,5171,6000
4211,0.166667,0.837838,8123,3301,5968,4604,4467,4458,4348,4995,5612,3989,4886,4865,4972,3811,3809,4819,4796,4795,4781,4960,3403,4732,4726,4698,4675,4670,3438,5036,4668,3314,2698
4212,0.166667,0.837838,8123,4364,2129,4206,4178,4065,3927,4788,4786,4783,3452,5147,3830,4977,4973,4763,4962,4753,4739,4725,4719,4708,4694,5294,4640,3566,4930,4621,3275,4599,4918
4213,0.166667,0.805556,8123,4566,4560,4869,4427,4345,5944,4119,3977,5814,5038,5004,4812,5001,4809,5096,4779,4730,4678,4977,4671,3560,4657,5020,3566,4621,4602,4958,4596,4593,4945
4214,0.166667,0.805556,8123,5397,4529,5028,4432,4429,4120,3988,3941,3493,4907,5007,4901,4893,5074,4838,5199,4824,4817,4809,4783,4771,3489,4766,1817,4658,4647,4613,4599,4596,4566
4215,0.166667,0.837838,8123,4527,4440,4925,3206,4329,4323,5542,4229,4837,5882,5008,5056,3809,4788,4786,4781,5147,4765,4753,4744,4729,3418,4725,4722,4721,4719,3403,4708,4704,3335
4216,0.166667,0.805556,8123,4504,4421,4173,4165,4893,3041,5798,3952,3937,3918,4774,4753,5248,4734,4713,4702,4988,4983,4689,4665,5081,4641,4616,4610,4938,4607,4593,4926,4561,5381
4217,0.166667,0.65625,6259,5880,4959,5468,5337,5713,4366,5729,5126,5469,5350,5764,5369,5506,5389,5214,5813,5898,5920,5923,5261,5277,4412,5411,4849,5287,5021,5585,5192,5598,5323
4218,0.166667,0.837838,8123,4490,5048,4382,4270,4265,4252,4076,3988,5007,4824,5095,3364,4809,4799,4783,4781,3342,4736,1817,4730,5087,4949,4699,4657,4608,2386,4566,4543,4533,5397
4219,0.166667,0.837838,8123,4416,4322,4831,4812,4305,4280,4237,5673,3914,4761,4748,4977,5250,4739,4726,4962,4708,4694,4671,5294,5017,5067,5087,4657,5316,4621,5340,3275,5356,4601
4220,0.166667,0.837838,8123,4615,3571,4562,5026,4378,4103,4089,5925,3903,3514,5201,5221,4806,4794,4776,5103,4975,4767,4742,4707,4972,5271,4689,4688,4680,4666,4655,4618,5331,4616
4221,0.166667,0.837838,8123,4539,4491,4426,5984,4793,4237,4111,4053,5262,4978,5067,4692,4972,5039,4685,4679,4958,4671,4668,5032,5031,4657,4622,4621,4608,4605,4601,5103,5364,5991
4222,0.166667,0.805556,8123,4516,4941,4929,4454,4235,4057,4916,5183,3380,3523,5001,5112,4833,4826,4822,5079,4991,4816,5041,4779,4982,5243,4751,5032,4749,4746,5969,4744,4971,4678
4223,0.166667,0.805556,8123,3841,5443,4334,4892,4152,4138,4086,3002,3971,4871,4851,4792,5233,4770,4727,2595,4993,4695,3440,5040,4990,4980,4970,4686,4659,3281,3266,4583,4956,4582
4224,0.166667,0.837838,8123,3189,4315,4240,4154,4121,4082,4023,3934,5081,4909,4857,4852,4848,2534,5196,5111,3350,4767,3830,4742,4989,4737,4689,4677,4950,4673,4669,4666,4656,5092
4225,0.166667,0.65625,6259,2178,4156,3577,2234,3716,3138,3019,3361,3694,1163,3691,3690,3237,3181,3084,3057,3669,3539,3829,3046,3045,3496,4063,3749,3745,3621,2950,2946,4151,3487
4226,0.166667,0.805556,8123,4544,4516,4191,4124,4901,5188,3514,4869,3523,5020,5019,4830,5009,4826,5004,5001,4819,4996,5079,4817,5205,5046,4794,4779,4771,4746,4740,5093,4696,4688
4227,0.166667,0.837838,8123,4655,5968,4908,4585,3523,4467,4182,4159,4816,5144,4810,3363,5046,4796,4995,5077,4782,4982,4975,4972,5969,5235,2540,2567,4729,3836,5079,4698,4690,4685
4228,0.166667,0.805556,8123,4525,4258,4181,4175,4787,4150,5926,5822,5077,4755,4752,4996,4731,3438,4993,5060,4701,4696,4695,4688,4661,4969,4956,5046,5090,5089,4950,5302,4641,5320
4229,0.166667,0.805556,8123,4613,4610,4454,4373,4271,4215,4203,5044,5007,5101,4786,4766,2572,4744,4734,4722,5069,4719,3335,4971,4678,4660,4955,3305,4944,4644,5027,4639,4942,2767
4230,0.166667,0.805556,8123,5304,4586,4570,4555,3751,4302,4271,3083,4126,4017,5101,5199,5212,3454,5044,4983,4757,5041,4744,5248,3835,4955,4722,4716,4715,5027,5085,5025,4687,2606
4231,0.166667,0.837838,8123,5035,2386,3153,3123,3890,4208,3088,4137,3028,4039,3811,5057,3823,3364,2537,2540,3350,3489,4767,3830,4740,1817,3836,4707,4949,4698,3314,4656,4655,3497
4232,0.166667,0.837838,8123,4551,5400,4456,4926,4914,4443,4367,5487,4362,4031,4811,5245,4760,5055,4753,4745,5248,4989,4739,4716,4702,4694,4676,4672,4667,4646,5084,5063,4637,4636
4233,0.166667,0.771429,8097,5131,5223,5711,5483,5450,5458,4964,5906,5897,5064,5839,5819,5767,4144,5166,4195,4375,5264,4441,5273,4470,4662,5913,4710,5893,4829,4953,5061,5065,5773
4234,0.166667,0.805556,8123,5093,4401,4400,4257,4158,5208,4119,3909,3353,4775,4730,4717,4678,5069,5038,4671,5031,4945,4654,4605,4604,4602,4588,4928,4580,4566,5371,5094,3788,4921
4235,0.166667,0.805556,8123,5969,4564,4516,3194,4333,4222,3042,4000,4916,5825,3514,4869,3523,4991,5039,4833,5079,4822,4816,4806,4977,4788,4779,4777,4746,4744,4725,4687,3285,5020
4236,0.166667,0.837838,8123,4530,4463,4448,4392,4356,4025,5926,4898,4891,4888,4850,3363,3438,4808,4798,4776,4770,4742,4738,4701,4699,4686,4675,4673,4656,4956,4954,4624,4600,4579
4237,0.166667,0.837838,8123,4422,5017,4416,4355,4313,4221,4219,4053,3963,4811,4793,5039,4761,4751,4748,4741,5067,4739,4972,4698,4679,4671,4649,4622,4962,4618,5340,3275,4601,4598
4238,0.166667,0.805556,8123,3791,4516,3194,4406,4331,4158,4148,4092,3909,4991,4871,4851,4976,3523,4822,5205,4793,4958,5078,4775,5094,4944,4736,5039,4717,4690,5032,4678,4658,4649
4239,0.166667,0.805556,8123,4487,4480,4424,3079,3063,5927,4820,4045,4008,3965,4782,5083,4998,4991,4986,4777,4773,4769,4768,4758,4727,4715,2595,4690,3329,4628,5328,4971,3454,4619
4240,0.166667,0.837838,8123,4909,4340,4324,4224,4767,5057,3830,3702,5081,1817,4728,4724,4712,5271,4691,4689,5171,4938,4682,4677,5111,4666,3452,4656,5035,5034,4624,4615,4568,3260
4241,0.166667,0.837838,8123,4639,4513,4451,4323,4297,4282,4276,4179,3957,5882,4786,3440,4781,4736,5056,5079,4729,5010,4725,3836,5048,5047,4716,4676,4667,2698,5043,4651,4640,4980
4242,0.166667,0.805556,8123,5012,4485,4403,4268,4986,3079,4116,4028,3695,3953,4971,4715,4634,4628,4627,5328,4625,4619,4602,5074,4934,4596,4921,3454,4573,4553,4886,4538,4874,3784
4243,0.166667,0.837838,8123,4469,4422,3123,4918,3615,4206,4039,4868,3373,4812,4992,4811,4783,4767,3830,4763,4739,3342,5097,4725,5095,5067,4704,3557,4679,4647,4640,4616,3275,4577
4244,0.166667,0.805556,8123,4562,4542,4363,4275,4850,4828,4250,4149,4814,4808,4806,5124,5236,4776,4692,4974,3324,4688,3560,4643,4958,5103,4956,4626,5331,4615,4937,3270,4600,4590
4245,0.166667,0.805556,8123,4528,4907,4474,4339,4273,3902,5082,4862,5842,3212,4852,4838,5196,4826,5034,4785,5236,4766,4734,5100,4647,4999,5097,4609,4590,5367,4561,4983,5091,4979
4246,0.166667,0.735294,8051,5375,4248,4801,5066,5158,5730,5166,5173,4890,5215,5269,5276,5315,5321,5358,5463,5374,5378,5434,5448,5459,5185,5471,5481,5766,5659,3997,5373,5396,5988
4247,0.166667,0.837838,8123,4347,4324,4812,4322,4298,4296,4168,3830,3993,1817,4726,4974,5271,5294,4657,5067,5328,4625,4962,4624,4615,3452,3571,4601,5074,4578,4577,4568,3260,4560
4248,0.166667,0.735294,8051,5960,5255,5185,4246,4497,4801,4915,5726,5029,5760,5427,5115,5158,5162,5166,5173,5202,5321,5943,5374,5378,5410,5434,5471,5130,5501,5630,5659,5679,5157
4249,0.166667,0.805556,8123,5175,4589,4493,4395,4307,4132,4014,3719,3920,4795,4791,4976,2537,4759,4758,4754,4741,4740,5094,4732,4698,4690,4688,5033,4628,4627,4623,4618,5331,4617
4250,0.166667,0.805556,8123,4852,4442,3605,4244,4189,3653,4030,4018,4770,4767,4762,5124,4990,4752,3557,3324,4666,3560,4643,4633,5331,3278,4582,4562,5033,4561,4948,4938,4542,3844
4251,0.166667,0.837838,8123,4469,5542,4265,5959,3648,3988,3975,5147,3951,4907,4896,4853,2534,3418,4838,4837,5097,4824,4812,4957,4799,4783,4766,3830,5027,1817,5087,5085,4721,4719
4252,0.166667,0.837838,8123,4533,4473,4388,4385,4265,4218,5944,4065,5007,4837,4824,4812,3364,4992,4809,4799,4989,4797,4786,4783,5095,3830,3342,4973,4730,3557,4694,4679,4671,4657
4253,0.166667,0.805556,8123,3191,4349,4344,4910,4126,4026,3952,5204,5044,5212,4988,4805,5073,5101,5243,5248,4734,4983,4722,4632,4610,4606,4592,4936,5994,4934,5027,4553,4538,4471
4254,0.166667,0.771429,8097,2348,3477,3473,2251,3003,3303,3055,3171,3093,2577,2618,3847,3145,3144,3140,3884,3885,3132,3122,3081,3810,3837,3790,3720,3946,3786,3785,3699,3848,3781
4255,0.166667,0.837838,8123,5400,5955,4963,4190,5159,3438,4914,5697,5785,4884,4875,4865,4830,4794,5245,4745,5090,4738,4995,4716,5084,5047,4681,4672,4645,5340,5113,5344,5356,5359
4256,0.166667,0.837838,8123,4567,4494,5443,4025,4855,4823,5140,4792,4772,4770,4745,5076,5040,3438,4738,4737,5037,4712,4980,4961,4699,4686,4675,4672,4669,3491,4656,4633,3266,3265
4257,0.166667,0.805556,8123,4831,4403,4402,5497,4305,4234,4120,4116,4717,5316,4627,4977,5074,5356,4602,4596,4580,4566,4560,3788,4546,4544,4934,4532,4529,4928,5175,4496,5093,4921
4258,0.166667,0.805556,8123,5060,4447,4228,4190,5701,5020,4840,4830,4996,4993,4983,4826,4817,4794,4787,4774,5047,5245,4755,4731,4702,4701,4696,5090,4688,4681,5320,4956,4594,5367
4259,0.166667,0.837838,8123,4622,4410,4941,4360,3910,5183,5188,5050,5009,5079,4881,4853,4826,5201,3823,5221,5001,4794,4779,5032,5067,4746,4992,4721,4704,5280,4684,4982,5026,4681
4260,0.166667,0.805556,8123,5443,4390,3992,5822,4875,3438,3512,5073,3480,5212,4795,4993,4792,5092,4774,4770,4969,4754,4752,5076,5248,4737,3545,4950,4695,4672,3299,3440,4646,4933
4261,0.166667,0.837838,8123,3092,3891,3953,2444,4998,3809,4820,4986,3448,4810,4982,4804,4971,4782,4769,4962,4768,4724,4719,4708,3329,4670,5058,5294,4652,5328,4625,4598,4541,3249
4262,0.166667,0.837838,8123,5487,4362,4299,4186,4005,4933,5055,3390,4914,4857,5212,4772,3438,4765,4756,4747,5068,5063,4737,4677,4676,4672,4669,4646,4645,4606,5359,4574,4570,4567
4263,0.166667,0.65625,8051,3555,3478,4750,3404,3802,3396,3680,3391,3704,3853,3358,3323,3671,3628,3591,3307,3243,3877,3192,4629,4049,3183,3882,3182,4703,2684,2750,3098,3955,3059
4264,0.166667,0.837838,8123,4948,5050,4917,4528,4501,4383,5543,4183,4855,5037,5097,4839,5095,5221,3466,4799,4989,4984,4785,4772,4760,5262,4704,3557,4699,4683,4616,3906,4606,5124
4265,0.166667,0.837838,8123,4501,5542,4896,4252,4251,4218,3895,4112,4837,4824,5007,3364,4809,4799,5147,4984,4783,4766,5095,3342,3418,4730,4721,4719,4704,4657,4644,3573,4543,3400
4266,0.166667,0.837838,8123,4532,4527,4513,4467,5517,3989,5009,5882,3928,5047,4788,5093,4786,4781,4730,4729,4721,4708,4670,5087,2698,4651,4962,4649,4621,4613,4941,5174,4928,5079
4267,0.166667,0.805556,8123,4538,3844,3191,4341,4169,3017,5757,4026,3996,5212,4981,3353,4772,4762,3400,4743,3340,4711,5034,5124,2606,3305,4643,5073,4632,4592,4569,4567,4933,5013
4268,0.166667,0.805556,8123,4521,4438,4408,4379,4303,4242,3017,4038,4986,4981,4971,4714,4692,2606,4678,3400,3305,4652,5328,3270,4605,4921,4604,4602,5012,3507,4886,4880,4569,4553
4269,0.166667,0.805556,8123,3782,5443,4334,4189,4169,4033,3992,4850,4990,5124,4823,4792,3353,4961,2537,4775,4772,4770,4762,5033,5094,4754,4752,3340,4933,3545,3497,4643,4633,4589
4270,0.166667,0.837838,8123,4459,4364,4276,3090,4837,4218,4076,5069,4065,5882,3928,4973,4797,4786,5233,4781,2540,4736,4730,3906,4729,4719,4670,2698,4651,4644,4640,3566,4621,4613
4271,0.166667,0.805556,8123,4323,4955,4230,4229,4102,4057,4942,4017,3380,5190,4856,3440,4853,4838,5044,4833,4744,5100,4722,2595,3335,5041,4676,4660,4659,4983,5304,4644,4639,2767
4272,0.166667,0.837838,8123,4559,4394,4906,4307,4287,3088,4868,4855,5111,4854,4823,4811,2537,4772,4767,4754,5247,4737,5076,5005,4732,4999,4728,4712,5035,4707,4706,4698,4961,5033
4273,0.166667,0.805556,8123,4554,4910,4528,4245,4165,4066,3947,4826,5050,3907,5221,4996,4785,4774,5124,5044,5097,4771,5243,4983,4764,4752,4746,4744,4734,4704,4702,5027,5320,4616
4274,0.166667,0.837838,8123,4923,4424,4857,4368,4820,5496,4288,3891,5015,4782,4768,4758,4756,5139,4742,4727,4724,4998,4693,3329,5289,4680,4677,5153,4673,5068,4669,4954,5295,4943
4275,0.166667,0.805556,8123,4526,4413,5980,4814,5486,4244,4149,4014,4776,4762,4759,4741,4692,3560,5033,4643,5030,4969,4633,4626,4618,5331,4937,4617,4589,5094,4587,4579,4569,4562
4276,0.166667,0.837838,8123,4913,5428,5438,4270,4241,4856,4179,4837,4790,5048,2540,4745,3342,4980,5043,4736,4973,4729,4716,4699,4686,4660,4654,5078,4640,5069,4639,3906,3266,3265
4277,0.24,0.69697,8123,5232,5239,5963,5979,5548,5345,5795,5387,5088,5123,5149,4931,5665,5186,5385,4835,5319,5118,5523,5583,5336,5346,5599,5274,5777,5667,5179,4166,5609,5950
4278,0.166667,0.837838,8123,4530,4876,4864,4858,3234,4463,4298,3896,4012,3993,5910,4773,4742,3342,5096,4714,4685,4675,3560,4657,5302,5089,4638,3571,3491,4577,4576,4568,5991,4539
4279,0.166667,0.837838,8123,4563,3466,4547,4476,5456,4421,4382,3918,4903,5084,4891,5050,4848,3811,4824,5081,4799,4794,4781,4774,4753,4734,4707,4706,4699,4691,4689,4949,4651,4641
4280,0.166667,0.837838,8123,5507,4283,4219,4053,3989,4884,5796,5857,4831,4812,4788,5093,4786,4978,4781,4726,4721,4972,4694,5036,4687,4671,4667,4962,4657,4638,4622,5101,4621,3275
4281,0.166667,0.805556,8123,4950,5477,4339,3890,4189,3902,3920,5051,5005,4999,5076,4892,4882,3512,4854,4852,4993,5124,4990,4850,5196,2537,4770,4767,3489,5035,5034,5033,4754,4752
4282,0.166667,0.837838,8123,4241,4159,5040,3662,2239,3901,3010,2904,3568,3480,3350,4995,3440,2567,4756,4729,5077,3836,4716,4695,3329,4686,4672,3314,2698,3301,4639,3282,2771,3266
4283,0.166667,0.805556,8123,5439,4280,4869,4119,3042,4079,4831,3932,3359,5101,4788,4779,5041,5245,4726,4722,4694,4929,4928,4687,4671,5316,4602,4588,5093,4916,4578,5020,4560,4893
4284,0.173913,0.6875,8097,4994,5712,5938,5386,4967,4952,4927,5482,5414,5670,4872,4778,4498,5176,4420,5099,5072,5597,5310,5504,5570,5558,5864,5623,5265,5421,5899,5915,5917,5416
4285,0.166667,0.805556,8123,4560,4552,5096,4431,3727,5020,3913,3426,4858,4840,4838,5004,4833,4831,4817,4812,4977,4974,4779,4958,5236,4773,5070,4755,4918,4696,4911,5280,4687,5302
4286,0.166667,0.837838,8123,4640,4598,4556,4469,4329,4289,4839,4206,4118,4084,4991,5147,4763,4744,4736,4729,4725,4719,4708,5032,3448,4955,4704,4944,4693,4941,3329,5097,4658,5295
4287,0.166667,0.837838,8123,5033,4506,4394,3142,4272,4023,4811,5092,4772,4767,4763,5017,4760,5140,4754,5111,5247,3452,4999,4979,4737,4712,4961,4669,4666,4643,5055,4633,4618,5035
4288,0.166667,0.837838,8123,5058,4645,4575,4319,4274,4207,4205,4129,5877,5047,4857,4975,3809,3438,5040,4820,4804,4798,4782,5068,5063,5026,4960,5235,4954,4765,4943,4756,5015,5083
4289,0.166667,0.805556,8123,4955,4944,4522,4510,4862,3188,4286,4203,3212,4766,4757,3448,4751,4744,4719,5100,4660,4658,5304,4647,4644,4640,4991,2767,5091,4609,4599,4598,4595,4564
4290,0.166667,0.837838,8123,4579,5371,4508,4865,4823,4356,5966,4194,4814,3363,4961,4804,3438,4795,4743,4738,5030,4732,5159,4712,4675,4670,4668,4624,5356,4921,4604,4600,4589,4920
4291,0.166667,0.805556,8123,4546,5074,4540,4525,4493,4436,5477,3922,3920,4787,5038,4759,4755,4740,5034,4732,4688,3489,4661,4956,4950,4945,4650,4938,4641,4634,5328,4624,4623,5331
4292,0.173913,0.727273,8115,5939,5526,5639,4967,4927,5641,5467,5416,5390,5386,4778,5372,5272,5258,5977,5244,5725,5231,5224,5482,4284,5211,5198,5558,5102,5539,5016,5817,5504,5099
4293,0.166667,0.805556,8123,4426,5485,4775,4337,3747,4164,4757,3738,4050,3324,4988,4679,4654,4979,4647,4958,4643,4944,5101,3566,4620,4605,4588,4564,4555,4522,3782,3507,4510,4489
4294,0.166667,0.805556,8123,4511,4431,4880,4426,5562,4119,4111,4834,4833,4831,5245,4717,4958,5078,4692,4687,4671,5041,4654,4620,4619,4605,5096,4602,4588,4555,3788,3380,5031,4552
4295,0.166667,0.837838,8123,4576,4913,4908,4530,4871,4392,4193,4159,3363,4782,4998,4995,5235,2540,4738,4714,4686,4685,4675,5078,5077,4670,4668,4652,4954,4604,3266,3265,4591,3791
4296,0.166667,0.805556,8123,4578,4560,3094,4247,5074,4028,3977,3922,4773,4769,5038,4977,4974,5070,3830,4759,4741,4740,3489,3560,5294,5302,4938,4650,4634,5328,4625,4619,5331,4603
4297,0.166667,0.837838,8123,4949,5168,4594,4563,4241,4087,2904,5912,5028,4896,5188,4853,4848,3466,3811,4824,4781,3350,4774,4771,5048,3342,5009,4729,4716,4704,4699,4992,5090,4696
4298,0.166667,0.837838,8123,4577,4512,4457,3202,3189,3609,4278,4247,3896,3913,5235,3350,4773,4974,4768,3830,4742,5067,5280,4673,5294,5302,4638,4625,4619,4923,4918,4911,4615,3571
4299,0.166667,0.837838,8123,4349,4341,5171,4262,4210,4161,3390,4136,4035,4026,4886,4874,4865,4823,5212,4772,5036,3418,4765,5111,4756,4747,5058,4743,4724,4712,3403,3400,4691,4689
4300,0.166667,0.837838,8123,3244,4419,4386,5544,5663,5008,5702,5924,4804,5833,5916,4743,5250,5254,5262,4708,4678,4978,5032,5295,4652,4621,4957,4954,6000,4591,5368,4565,5371,5994
4301,0.166667,0.837838,8123,4600,2386,4908,4530,4876,4371,4320,4208,4172,5038,5205,5005,3364,3363,5077,4793,2540,4776,4740,4730,4698,4685,4675,4670,4668,3560,5089,4655,3571,4608
4302,0.166667,0.805556,8123,4522,5025,4910,4337,4230,3991,3947,4757,4751,4746,5101,4744,3835,3340,4722,3545,4704,5304,2767,4622,4606,5041,4605,4944,4595,4586,4581,4934,4929,4925
4303,0.166667,0.805556,8123,4438,3595,5200,4398,4353,4345,4268,4113,3977,3305,4986,5038,4981,4652,4634,5328,4971,4625,3278,3270,4602,4596,4578,3433,4573,4566,4548,4542,4921,5012
4304,0.166667,0.837838,8123,4539,4521,4491,4446,4379,4371,4176,4141,3540,4982,4772,4972,4768,4960,4743,3340,5032,5262,4714,4698,4692,3400,4685,4675,5030,3497,5968,4668,4652,4622
4305,0.166667,0.837838,8123,4532,4496,4458,4400,4257,5626,4219,3989,3914,4761,4748,5093,5250,4962,4732,4730,4708,4706,4698,5087,4671,4649,5344,5031,3275,5356,4604,4580,5371,3788
4306,0.166667,0.735294,8051,3434,3421,2041,2612,3831,3794,3140,3130,3348,3122,3781,4069,3723,3696,3220,3045,4078,3656,4151,3638,4177,3710,4187,4733,3538,3524,3513,2926,3674,4924
4307,0.166667,0.837838,8123,4618,4579,4503,5492,4272,4249,4209,5649,3931,5005,4754,5247,3438,4738,4737,4975,5068,4732,4712,4698,4680,4963,4961,4668,4943,5175,4627,5968,4624,4623
