3841,0.166667,0.871795,8123,3676,3236,3685,4223,3266,4871,5438,3281,2595,2606,3063,3282,3305,3353,3433,3440,3474,2927,2938,2991,3002,3480,3568,3607,3608,3174,3611,3623,3035,3634
3842,0.166667,0.9,8123,3302,3397,3638,3730,4097,4114,4196,4411,4924,2465,2497,2527,2530,2553,2660,2041,2672,2679,2707,2849,2860,2923,2939,2953,2964,975,2975,981,3006,2149
3843,0.166667,0.9,8123,3033,3039,3118,2250,3274,3344,3483,2373,3503,3939,4004,4425,2602,1942,2609,2647,2668,2680,2697,2781,2786,2807,2834,1403,2867,2071,2877,2954,2971,2998
3844,0.166667,0.842105,8123,4398,4442,4453,4483,4887,4990,5034,5124,5200,5757,3950,3971,3305,3996,4026,4066,4152,4169,4173,4185,4189,4210,4250,4267,3017,3180,4303,3433,4309,4339
3845,0.166667,0.9,8123,3151,3161,3262,3290,3320,3354,3439,3495,3498,2384,3643,3706,2562,2601,2613,2624,2106,2641,2714,2743,2149,2794,2892,2896,2923,2947,2985,3012,3033,3060
3846,0.166667,0.871795,8123,3880,3886,3994,3170,3382,3394,3406,2513,2541,3419,3436,3444,3453,3455,2798,3149,3254,3469,3478,3485,3005,3014,3558,3038,3271,3561,3617,3657,3693,3704
3847,0.166667,0.871795,8123,3187,2287,3208,3291,3424,3461,3473,3518,3852,2096,2761,2783,2120,2825,2859,2864,2877,2986,3031,3055,3060,2180,3067,3071,3080,2209,3081,3087,2243,3101
3848,0.166667,0.871795,8123,2348,3146,3213,3288,3420,3717,3801,4011,2669,2687,2788,2855,2912,2969,3003,3013,3023,3025,3036,3060,2241,3082,3089,3093,3099,1866,3100,1875,3107,3122
3849,0.166667,0.871795,8123,3311,3397,3763,3794,3803,3831,3839,2651,1270,2122,4157,4733,4924,2823,2849,2884,3013,3034,2167,3082,3113,3126,3130,3140,3146,3152,3173,2244,3201,3203
3850,0.166667,0.871795,8123,3127,3133,2318,3143,3273,3315,3513,4110,2125,2508,2545,2616,2187,2729,2734,2761,2763,2806,2205,2209,2876,2936,2973,2986,3030,3032,3068,3073,3102,3112
3851,0.166667,0.9,8123,2400,2408,2425,2492,2810,2884,2899,2121,3173,2122,2144,2149,1163,2155,2162,2166,1252,2175,1270,2188,2206,1609,2223,2227,2233,2244,1764,2279,2325,1304
3852,0.166667,0.871795,8123,3241,3253,3405,3434,3476,2761,3787,3847,4445,2847,2136,2864,2923,2180,975,2925,2965,3012,3049,3067,3071,2209,3073,3080,3081,2243,1901,3087,3121,3140
3853,0.166667,0.842105,8123,4263,3327,2427,3332,3367,3382,3401,3404,3419,3478,3192,3522,2861,3544,3243,3548,3125,3555,3591,3671,3680,3684,3698,3053,3704,3059,3283,3069,3802,3098
3854,0.166667,0.871795,8123,3181,3375,3437,3479,3635,3660,3686,3713,3973,4042,2556,2693,2758,2765,2772,2084,2777,2837,2920,2956,2981,3000,1801,2145,3016,3024,2158,3046,3064,2165
3855,0.166667,0.871795,8123,3650,3987,4065,4311,3249,4388,5804,3004,2129,3103,3281,3305,3364,3373,3400,3452,2444,3491,3507,2540,3090,2567,2572,3509,3566,3200,2698,3206,3061,3607
3856,0.166667,0.871795,8123,3158,3331,2404,3356,3612,3683,3734,3796,3917,2725,2729,1830,2778,2800,1851,2806,2811,2831,2889,2900,3020,3040,3047,3102,3108,3114,1913,3118,1941,3124
3857,0.166667,0.871795,8123,2280,3325,3564,3585,3720,3744,3894,2612,2632,2634,2635,2856,2901,2931,2936,2937,3011,3019,1848,3030,3031,3034,3045,3081,3113,3122,2137,3134,3145,3154
3858,0.166667,0.9,8123,3129,3218,3256,3294,3543,3658,2431,4877,2504,1872,2522,1969,1977,2558,2583,2590,2608,2089,2610,2629,2636,2114,2638,2639,2651,2673,2701,2154,945,2795
3859,0.166667,0.871795,8123,4027,4046,3372,3389,2483,2513,3445,3447,3455,3157,3484,3170,3532,3558,3664,2893,3693,3228,3233,3726,3048,3263,3743,3755,3269,3062,3797,3096,3807,3832
3860,0.166667,0.871795,8123,3866,3905,4200,3120,3149,3338,3360,3389,3436,3444,2541,3453,3455,3464,3469,3485,3532,3657,2798,3688,3693,3726,2893,3743,3752,3755,3797,3277,3805,3827
3861,0.166667,0.871795,8123,2406,2526,2592,2627,2667,2758,3287,3552,3629,3789,2139,2147,2178,1527,2196,2216,2219,2223,1628,1252,1643,2255,2260,2279,2293,1304,2360,2361,2369,2391
3862,0.166667,0.9,8123,3211,3255,2331,3482,3486,3543,3572,3712,3808,3868,4143,2615,2652,2675,2683,2708,2739,2775,2795,2812,2885,2887,2889,2960,3021,3022,3097,2141,3107,3129
3863,0.166667,0.871795,8123,3030,3114,3186,2404,3198,3272,3336,3379,3732,4342,4873,2806,2831,2862,2863,2125,2889,2894,2900,2986,2184,1885,2988,2999,3020,2207,3024,1227,3025,3026
3864,0.166667,0.871795,8123,2520,2618,2670,2733,2829,2922,3055,3264,3824,940,2182,1350,1808,1809,2212,1848,1251,2247,2251,2276,2291,2306,2314,1031,2321,2342,2346,2363,1948,2390
3865,0.166667,0.871795,8123,3711,3874,3086,4030,3285,4036,3324,4338,2567,2572,3373,3123,3493,3153,3162,3514,3534,2767,3545,3560,2179,3074,3165,3568,3167,3169,3571,3174,3626,3636
3866,0.166667,0.871795,8123,3832,3338,3860,3869,4199,3358,3183,3389,3391,3398,2842,3228,3422,3277,2893,3453,3458,3464,3501,3561,3584,3062,3293,3693,3739,2286,3740,3805,3120,3827
3867,0.166667,0.871795,8123,3008,2318,3178,2354,3224,2078,2528,3423,3530,3559,2576,2593,2601,2616,2654,2177,2186,2656,2205,2209,2719,2243,2738,2748,2760,2255,2257,2761,2794,2806
3868,0.166667,0.9,8123,3198,3211,3379,3576,3758,3862,3898,3938,4007,4631,2510,1926,2589,1963,1980,2652,2675,2689,2718,2785,2863,2898,2111,2960,2988,3022,3023,3106,3107,3118
3869,0.166667,0.871795,8123,4046,3347,4099,3062,3358,3360,3422,3111,3455,3228,3458,3464,3277,2561,3501,3693,3739,3740,3755,2842,3793,3805,2893,3827,3832,3859,3860,3338,3027,3866
3870,0.166667,0.871795,8123,3802,3880,3332,3352,3170,3367,3382,3398,3401,3406,3419,3427,3105,3219,3478,3522,3537,3228,3558,2513,3561,3125,3243,3254,3633,3739,3740,2861,3793,3795
3871,0.166667,0.871795,8123,2067,2468,2521,2611,1806,2894,2897,2914,3047,2214,1843,2226,1845,2236,2245,1862,1911,1913,1941,2294,2300,1952,2301,2317,2322,2394,2405,958,2031,2413
3872,0.166667,0.871795,8123,3836,2767,3874,4595,3240,3282,3285,3299,2991,3314,3335,3440,3480,3493,3512,3523,3534,3545,2537,2540,3568,3035,2567,3153,2572,3611,3626,3634,3188,3676
3873,0.166667,0.842105,8123,3899,3995,5022,3419,3120,3436,3444,3453,3259,3469,2628,2684,2750,3478,3269,3516,3526,3548,3555,3558,3584,3014,3693,3038,3704,3708,3740,3358,3752,3755
3874,0.166667,0.871795,8123,3865,3872,3890,4167,4338,3282,4752,4771,5046,3074,3299,3314,2386,3324,3440,3153,3474,3480,2537,3489,3493,3512,3514,3523,3545,3165,3626,3086,3634,3636
3875,0.166667,0.842105,8123,2888,5022,3401,3412,3048,3419,3058,3254,3453,3470,3484,3269,3096,3516,3544,3548,3558,3584,3606,3664,3700,2628,3743,3752,3754,3119,3120,3797,3389,3807
3876,0.166667,0.9,8123,2380,2447,2700,2747,2797,2948,2109,2960,3255,2140,2141,2168,2189,1642,2192,1692,2258,1172,2270,2303,2304,2305,2329,2331,2336,1369,2356,2365,2370,2377
3877,0.166667,0.842105,8123,4049,4263,4629,3367,3391,3396,3027,3442,3478,3182,3501,3059,3183,3192,3526,3210,3555,3591,3111,3617,3628,3671,3680,3684,3698,3293,3704,3307,3708,3323
3878,0.166667,0.9,8123,3007,3118,3274,3294,3300,3306,3388,3658,3817,2583,2605,2608,1851,2629,2688,1883,2718,2765,2773,1942,1969,2779,2796,2804,1423,1193,2815,2816,2854,2867
3879,0.166667,0.842105,8123,3391,4922,3192,3401,3404,2286,3119,2427,3470,3522,3544,3548,3555,3584,3606,3671,3680,2888,3698,3700,3283,3797,3805,3182,3048,3053,3807,3059,3827,3832
3880,0.166667,0.871795,8123,3846,3870,4750,3422,3427,2750,3458,3464,3469,3478,3485,3501,3005,3537,3027,3038,3561,3633,3657,3125,3739,3271,3277,3740,3293,3307,3332,3105,3793,3802
3881,0.166667,0.871795,8123,3288,2034,3420,3597,3642,2620,3729,3828,3840,4055,4130,2969,2979,2186,3009,3012,3026,2204,3039,2229,3040,3060,3068,3082,3087,3093,3101,3107,3116,3131
3882,0.166667,0.842105,8123,3955,4629,2888,3005,3394,3401,3038,3183,3412,3059,3442,3464,3478,3537,3111,3561,3293,3584,3591,3657,3307,3680,3688,3708,3752,3793,2750,3802,3827,3834
3883,0.166667,0.871795,8123,4199,4500,3219,2286,3096,3398,3105,3401,3228,3254,3422,3427,3453,3119,3522,3283,3537,3558,2888,3561,3584,3606,3633,3740,3048,3743,3805,3347,3832,3866
3884,0.166667,0.871795,8123,3220,3289,3303,3392,3504,3549,3699,3946,2577,4104,4254,2749,2761,1344,2764,2770,2920,3003,3013,1831,3055,3066,3068,3075,3081,3089,3093,3132,3140,3144
3885,0.166667,0.871795,8123,3185,3203,2257,3409,2350,3518,3554,3647,3696,4078,2497,2618,2653,2730,2078,2741,2873,2133,1689,2134,2902,2962,2970,3003,3036,3055,3067,3081,2183,3087
3886,0.166667,0.871795,8123,3657,3846,3994,3352,4058,2541,3170,2628,3366,3394,2798,3406,3422,3149,3436,3005,3453,3455,3038,3254,3458,3469,3271,3485,3096,3561,3105,3617,2211,3157
3887,0.166667,0.9,8123,3040,2154,3211,3215,3290,3354,3487,3556,3572,3576,2283,2294,2308,1878,2365,2420,2471,2485,2510,1980,2523,2539,2552,2583,2615,2695,2110,2756,2775,2785
3888,0.166667,0.842105,8123,3688,3797,3834,3327,3389,3394,3183,3014,3398,3401,3412,3058,3419,3442,3210,3069,3233,3098,3243,3254,3445,3120,3470,3484,3296,3148,3544,3664,2513,3680
3889,0.166667,0.871795,8123,3052,3217,2316,3336,3371,3379,3536,3689,3767,3792,1926,2589,2634,2640,2644,2034,2675,2689,2706,2744,2754,2774,1801,2808,2862,2863,2898,2900,2921,2935
3890,0.166667,0.871795,8123,3711,3874,4167,2537,3240,4231,4281,4740,4901,3282,3070,3123,3324,3350,3153,3474,3489,3493,2938,3545,2991,3162,3600,3636,3188,3649,3668,3028,3676,3685
3891,0.166667,0.871795,8123,4724,4804,4874,5058,5916,4209,4261,4274,3702,4288,3809,4300,3912,4309,3919,4319,4324,4325,4336,3092,4354,4368,4387,4404,3948,4409,4424,4436,3953,4485
3892,0.166667,0.871795,8123,3097,3179,2235,3207,3242,3417,3432,3500,3624,3678,2383,3999,4380,2414,2493,2554,2146,2565,2603,2615,2639,2655,2725,2744,2747,2865,2887,2213,3043,3052
3893,0.166667,0.871795,8123,3648,3695,4185,3094,4398,4766,5034,3070,5328,3278,3305,3335,3418,3433,3454,3110,3086,3474,3489,1817,3493,3582,3598,3162,3063,3165,3600,3017,3636,3180
3894,0.166667,0.871795,8123,3145,3154,3252,3321,3325,3407,2307,3431,3547,3690,3720,3857,2791,2813,2814,2881,2102,2913,2937,3019,3026,3031,3045,3046,2137,3056,3081,3113,3122,3128
3895,0.166667,0.871795,8123,4265,4388,4398,4453,3247,2534,3090,3249,3091,3092,3260,3278,3305,3364,3373,3400,3403,3418,2927,3433,3509,3540,1817,3595,3598,3017,3622,3028,3631,3648
3896,0.166667,0.871795,8123,4278,3571,4298,4638,5077,3903,5235,5302,3189,3202,3986,3993,3091,4012,4044,3234,3260,2904,4082,4115,4129,4150,4159,4168,4175,4192,4202,3074,4207,4220
3897,0.166667,0.9,8123,3150,3215,3349,3361,3374,3487,3550,1851,3672,3923,2357,2367,2391,2400,2402,2450,2516,1943,1051,2538,2539,2570,2097,2583,2656,2778,2800,2810,2110,2811
3898,0.166667,0.9,8123,2785,3022,3217,3230,3255,3343,3580,3868,1889,4108,4135,1926,2331,2336,2357,2370,2377,2466,2471,2473,2510,2569,2589,2602,2615,2634,2652,2675,2689,1369
3899,0.166667,0.842105,8123,3358,3873,4584,4836,2561,3484,2628,2684,2750,3485,3210,3526,2893,3532,3014,3038,3259,3053,3548,3555,3664,3069,3277,3688,3693,3307,3704,3120,3752,3755
3900,0.166667,0.9,8123,2097,2742,2849,2899,2911,3173,3674,3710,4062,4800,2271,2279,2284,2391,2398,1344,2402,1901,2410,2424,2434,2437,2448,2025,2041,2450,2451,2050,2462,2497
3901,0.166667,0.871795,8123,2239,3972,4115,4282,4451,5063,2567,5235,5668,3266,2698,3281,3091,3285,3329,2771,3440,2904,3103,2927,3491,3568,2129,3608,3074,2179,3004,3010,3609,3650
3902,0.166667,0.842105,8123,4554,4561,4609,4854,4901,5367,4133,4165,4189,3212,4191,3890,4214,4245,4273,3918,3920,4281,4317,4339,4372,4384,4417,3950,4428,4432,4444,4474,3466,4476
3903,0.166667,0.871795,8123,4463,4742,5271,4082,5359,5525,5926,4103,4115,4129,3169,3816,3896,4150,4168,4202,4205,4207,4220,3934,4224,4228,4236,4278,4288,4298,4324,4326,4336,4002
3904,0.166667,0.842105,8123,4429,4529,4588,4599,4831,4934,3275,5101,3094,4028,4037,3110,3359,3426,3452,4050,4116,4119,4203,4212,3507,4214,4219,3566,4257,4283,4293,4310,4314,3600
3905,0.166667,0.871795,8123,3328,3726,3338,3860,4584,3360,3366,3372,2561,2628,3389,3166,2798,3422,3175,3436,2893,3444,3453,3455,3458,3469,3485,3259,3532,3062,3664,3096,3277,3693
3906,0.166667,0.842105,8123,4459,4614,4736,4851,4855,4917,4980,5010,5672,4100,4140,3244,4148,3714,4183,4264,4270,4276,4331,4334,3002,4382,4383,4406,4419,3363,4423,3930,4428,3957
3907,0.166667,0.842105,8123,4607,4610,4744,4764,4785,4862,4910,5044,5112,4222,4229,2767,4245,4253,4271,4273,4289,4302,4329,4372,4383,3947,4440,4482,3956,4486,4489,3041,4519,4528
3908,0.166667,0.842105,8123,4515,4654,4809,5019,5028,3685,5048,5438,5912,5951,4017,3282,4071,4085,4087,3342,4117,3139,4148,4163,4167,4214,4218,4276,3002,4297,4343,4352,4384,3426
3909,0.166667,0.842105,8123,4426,4544,4580,4605,4717,4775,4793,5094,5205,4172,3742,4191,3782,4221,4226,3788,4234,3791,4238,4257,4293,3930,4294,4317,4331,4355,4400,3042,4401,3958
3910,0.166667,0.842105,8123,4491,4501,4608,5001,5032,4112,5543,5991,4259,4264,4265,4301,3247,3595,4304,3659,4343,4345,3270,4360,4361,3104,4371,4386,4406,4410,4433,4434,4446,4469
3911,0.166667,0.871795,8123,3341,3533,3614,2284,3616,3678,3699,3778,3999,4110,2554,2101,1344,2578,2602,2734,2749,2761,2763,2169,2947,2186,3068,3073,3102,3127,3133,3144,2209,3155
3912,0.166667,0.871795,8123,4453,4574,4683,4724,4765,4804,5757,3891,3895,3244,3948,3966,3249,3971,4100,4152,3305,2927,3092,4161,4210,4267,4299,4300,4309,4311,4335,3400,4340,4341
3913,0.166667,0.871795,8123,4416,4638,4812,4864,4879,4911,4918,5067,5280,5676,3659,4178,3727,3189,3759,4219,4237,3202,3896,4243,4247,4278,4285,4298,4313,4315,4328,3951,4343,4360
3914,0.166667,0.871795,8123,3963,4509,4708,4748,5147,5250,4116,5796,3598,4174,4219,4237,4242,4251,4257,4261,4280,4305,4322,4379,3275,4386,4400,4410,4416,3932,4458,4472,3951,3953
3915,0.166667,0.9,8123,2509,2550,1391,2596,2909,2919,2989,4184,2088,1051,2109,1692,1701,2140,2192,2198,1074,2205,1710,2209,1764,2217,2233,2262,2304,2315,2319,2324,1855,2351
3916,0.166667,0.871795,8123,1801,3196,3231,3468,3593,3629,3635,4452,4697,2522,945,2546,2583,2585,2608,2649,2667,2732,2756,2758,2828,2920,1628,2956,3044,3046,3052,2139,3064,2145
3917,0.166667,0.871795,8123,3196,3300,3306,3345,3375,3577,2476,3635,3757,3761,3856,4843,2758,2773,2804,2811,1827,2917,2956,2981,3024,3037,2122,3064,3113,1851,3114,3128,3138,3152
3918,0.166667,0.842105,8123,4554,4641,4734,4774,5397,5566,4165,3493,4173,4214,4216,4253,4258,4273,4279,4321,3902,4344,4372,4382,4384,3937,4390,4421,3950,3952,4428,3041,4432,4447
3919,0.166667,0.842105,8123,4485,4634,4650,4021,4711,4758,4986,5987,4146,3719,4239,4242,4261,3891,4274,4291,4309,3922,4318,3942,4325,3945,4368,4387,4389,4409,4424,4436,4438,4465
3920,0.166667,0.842105,8123,4525,4590,4688,4132,4740,4850,5005,5331,5367,4209,4228,4244,4249,3719,4281,4291,4307,4308,3890,3902,4326,3922,4339,4363,4395,3945,4417,4436,4437,4448
3921,0.166667,0.871795,8123,3370,3405,2330,3434,3515,3529,3530,3703,3721,2654,3766,3794,3803,2167,2806,2889,2923,3012,3034,3049,3067,3072,3087,3101,2209,3109,2236,3130,3143,3164
3922,0.166667,0.842105,8123,4542,4593,4634,4095,4650,4759,4938,5331,4170,4173,4240,4244,4247,4291,3094,3919,4296,3920,4324,3942,3945,4326,3977,4328,3981,4351,4387,4389,4409,4436
3923,0.166667,0.9,8123,3020,3118,3137,3295,3349,3388,1812,3519,3758,2250,3897,4631,2357,2367,1889,2382,2402,973,2440,2605,1920,2703,2786,1926,1942,2796,2811,2877,2937,3009
3924,0.166667,0.9,8123,2785,2859,3137,3154,3230,2110,3547,2163,1849,4040,2197,2204,2213,2218,1889,2222,2230,1920,2246,1926,2254,1466,2280,2357,2362,2402,2403,2411,2435,2449
3925,0.166667,0.9,8123,2850,2854,3115,3199,3564,3580,3639,3675,2280,4135,2336,2398,2417,2467,1951,2489,2569,2589,2594,2629,2632,2634,2688,2718,2723,2765,2804,1713,2057,2815
3926,0.166667,0.871795,8123,3725,3972,4137,2129,4206,4506,5144,3227,3004,3240,2444,3285,3329,2540,3373,2567,3448,3103,3452,3509,3123,3608,3609,3028,3649,2771,3142,3650,3088,3061
3927,0.166667,0.871795,8123,4449,4461,4505,4753,4763,4797,4930,5081,3702,5666,4154,4178,4206,4212,4240,3041,4310,3275,4311,4315,4328,4364,4367,4385,4387,4389,4415,4421,4440,2129
3928,0.166667,0.871795,8123,4532,4621,4670,4730,4913,4158,4218,3090,4234,3714,4238,4266,4270,4276,4295,4300,4305,4320,4343,4364,4386,4400,4402,4405,4406,4419,4427,4459,4467,4468
3929,0.166667,0.871795,8123,3138,3252,3306,3365,3732,3773,3817,4090,4873,2067,2112,1806,2718,2773,2782,2881,2894,2902,3007,3019,1193,3024,1227,3025,3026,3037,3056,3113,3114,3128
3930,0.166667,0.842105,8123,4490,4581,4679,4736,4775,4793,4855,4868,5428,5519,3969,3991,4022,3314,4033,4039,4051,4076,4148,4183,4218,4221,4270,4276,4293,4317,4400,3497,3061,4401
3931,0.166667,0.871795,8123,3076,4623,4732,4737,4738,4943,5068,5344,3202,4255,3232,4256,4272,4274,4290,4307,4325,4392,4448,3964,4458,4478,4493,4496,4503,3968,4512,3438,4002,4525
3932,0.166667,0.842105,8123,4454,4602,4722,4805,4929,5012,5041,4116,5093,5796,4124,4222,4229,4230,4234,4242,4253,4257,3914,4268,4280,4283,4302,4314,4321,4345,3042,4348,4359,4399
3933,0.166667,0.842105,8123,5023,5082,5175,5243,5489,5573,5632,5644,5686,5842,4485,4503,4522,4014,4016,4580,4590,4605,4628,4751,3719,4758,4056,3784,4805,4826,4830,4854,4862,4083
3934,0.166667,0.871795,8123,4340,4463,4464,3653,4494,4582,4583,4989,3816,3903,3234,3984,4005,4023,4025,4047,4082,4086,4100,3342,4115,4121,4154,4224,4236,3373,4240,3491,3557,4250
3935,0.166667,0.842105,8123,4479,3965,4480,4552,4817,5078,5568,4085,4092,4098,4120,3676,3727,3742,4158,4174,4179,3788,4191,4193,4238,4239,4257,4285,4318,4346,3035,3380,4402,4407
3936,0.166667,0.842105,8123,3700,3754,3976,3327,3157,3352,3366,3372,3382,3166,3412,3419,3148,3192,3442,3445,3470,3516,3544,3058,3548,3591,3069,3628,3098,3664,3671,3259,2211,3680
3937,0.166667,0.842105,8123,3950,4442,3984,4504,4665,4887,4988,5814,5944,4018,4071,4164,3645,4165,4173,4213,3709,4216,4250,3844,4252,4310,4340,4352,4357,4382,4385,4421,4428,3918
3938,0.166667,0.9,8123,3106,3295,3343,3354,3482,3498,3574,3576,3758,3868,4122,2652,2675,1889,2683,2705,2736,2785,2841,2885,2896,1963,1980,2013,2898,2106,2996,3007,1069,3033
3939,0.166667,0.871795,8123,3152,3195,3578,3597,3619,3630,3681,3683,3828,3843,4342,2792,2806,2839,2900,2986,2998,3020,3025,3033,3039,3060,3073,3087,2250,3101,3102,3114,3116,2309
3940,0.166667,0.842105,8123,2684,3391,4200,3396,3442,3444,3453,3470,3526,3048,3182,3544,3059,3548,3259,3555,3584,3628,3688,3700,3704,3752,3755,3120,3323,3328,3797,2541,3805,2628
3941,0.166667,0.842105,8123,4364,4402,4529,4599,4613,4658,5069,3904,3240,3935,3978,3988,4061,4080,4085,4092,4120,4131,4148,4158,4179,4203,4212,4214,4229,4257,4270,4289,3489,3200
3942,0.166667,0.842105,8123,3981,4021,4484,4650,4713,4095,4806,4897,5432,4129,4149,4150,4153,3655,4173,4181,4309,4316,4357,4370,4374,2572,3919,4387,3922,3945,4389,3041,4435,3967
3943,0.166667,0.871795,8123,2475,2545,2734,3133,2101,3309,1809,3381,2164,2171,2187,2198,2205,1843,2214,2229,2237,2269,2285,2297,2300,2319,1941,1953,2321,2323,2324,2342,2363,2364
3944,0.166667,0.9,8123,2955,2154,3029,3077,3279,3290,3465,3525,3621,2288,3670,3706,1959,2372,2437,2058,2448,2505,2511,2104,2543,2552,2583,2613,2121,2695,2704,2732,2742,2756
3945,0.166667,0.842105,8123,4603,4650,4758,4806,4014,4016,5051,3655,5331,4103,4132,3719,4133,3725,4149,4209,4244,4249,4275,3919,4326,3920,3922,4368,4387,4389,3942,3981,4404,4424
3946,0.166667,0.871795,8123,3231,3313,3316,3346,3437,3799,3837,3838,3884,3959,2764,2916,2920,2944,2966,2980,2145,3045,3054,2158,3066,1877,3071,3128,2234,3132,3134,3144,3181,945
3947,0.166667,0.842105,8123,4338,4704,4744,4746,3212,4771,5027,3907,3991,4017,4036,3278,4066,4117,4123,2767,4163,4165,4185,4222,4226,4229,4230,3139,4245,4259,4271,4273,4289,4302
3948,0.166667,0.871795,8123,4409,4453,3595,4568,4743,4798,4804,5200,5544,4210,4236,3844,3891,4290,3895,4300,4303,3912,4309,4320,4324,4336,4340,4341,4354,4356,4361,4363,4371,4379
3949,0.166667,0.9,8123,2154,3218,3294,3435,3465,3574,3576,3817,4007,2426,4090,2431,2467,2489,2569,2583,2589,1980,2590,2608,2621,1587,2625,2636,2661,2662,2673,2695,2718,2736
3950,0.166667,0.842105,8123,4432,4809,4887,4071,4945,4990,5233,5655,4189,4214,4216,3735,3844,3902,4218,3908,3918,4279,4344,3937,3002,4352,4382,4384,4385,4401,3984,4417,4423,4428
3951,0.166667,0.871795,8123,4410,4596,4625,4708,4721,4812,4957,5087,5280,4112,4116,4120,4174,4219,4247,4251,3910,3913,3914,4259,4261,4265,4305,4328,4345,3953,3104,3963,4347,4386
3952,0.166667,0.842105,8123,4456,4988,5073,5101,5204,4079,5248,4126,4153,3041,4164,3751,4165,3904,4173,4216,4232,3918,4253,3359,4283,4310,3937,4321,4337,4344,4349,4351,4372,4373
3953,0.166667,0.871795,8123,4242,4261,4322,3598,4379,4458,4625,4768,4874,4886,3891,3914,3951,3018,3963,3986,4028,4067,4116,3092,4136,3400,3403,4141,4161,4170,4176,3452,4211,4219
3954,0.166667,0.871795,8123,3544,3332,2483,2513,2541,3352,3233,3366,3254,2861,3263,3271,3372,3382,3293,3389,3296,3048,3149,3157,3398,3406,3412,3442,3447,3098,2211,2286,3470,3522
3955,0.166667,0.842105,8123,3005,3882,4058,4134,4629,4703,4895,3059,3401,3422,3183,3458,3478,3561,3105,3111,3584,3591,3606,3628,2561,3671,2628,3307,2750,3708,3754,3327,3793,3802
3956,0.166667,0.842105,8123,4531,4575,4592,4695,4727,4756,4764,4942,5044,5212,3971,3063,3180,4005,4021,4026,4066,4070,4086,4126,4127,4147,4181,4223,4260,4262,3335,4271,4288,3440
3957,0.166667,0.871795,8123,4127,4563,4651,4676,4790,4914,4241,4980,5010,5040,5047,3816,4297,4323,4335,4362,4367,3906,4440,4449,4451,4459,3964,4461,4482,4486,4513,4536,4537,4006
3958,0.166667,0.871795,8123,4521,4589,4627,4668,4692,4819,3782,4921,3784,2537,3791,3909,4038,4054,4167,4172,3340,3353,4234,4238,4249,4268,3497,4269,4275,4301,4304,4348,4359,4395
3959,0.166667,0.871795,8123,3181,3220,3437,3494,3575,3669,3690,3691,3720,3946,2102,2772,2793,2813,2920,2936,2950,3011,1350,3016,3045,3046,1877,3066,3071,3080,3081,3128,3134,3140
3960,0.166667,0.926829,8123,5685,5874,5937,5269,4171,5277,5301,5308,5348,5358,5109,5115,5384,5389,5430,5436,5181,5448,4497,5451,5457,5481,5182,5184,5192,5524,5214,5215,5647,4919
3961,0.166667,0.842105,8123,4556,4606,4084,4811,4183,4936,5023,5097,5247,5842,4286,3615,4287,4312,4349,4362,4383,4391,4394,4415,4422,3390,4443,4444,4469,4471,4486,4503,3933,3963
3962,0.166667,0.9,8123,2125,2895,2948,3115,3255,2203,3413,3712,3974,4009,4135,2331,2394,1951,2405,2456,2503,2535,2565,2584,2594,2615,2629,2109,1692,2676,2119,2680,2757,2780
3963,0.166667,0.842105,8123,4491,4556,4598,4622,4748,4751,4761,5023,4116,3659,4141,4174,4176,4219,3784,4221,4237,4259,4286,3910,4304,4305,4313,4355,3914,4410,4416,4422,3933,3951
