5296,0.173913,0.805556,8123,5170,5145,5414,5829,5782,5732,4860,5696,5624,5623,5341,5363,5862,5597,5589,5564,5557,5539,4520,5515,5654,5962,5464,5421,5393,5151,5292,5418,5234,5180
5297,0.166667,0.926829,8123,5223,5743,5445,5479,4915,5165,5532,5458,5065,4935,4866,5658,4829,5510,5500,4700,4144,4441,5592,4233,5166,5255,5410,5852,5847,5426,5828,5450,5241,5511
5298,0.173913,0.837838,8123,7149,6247,6066,5929,5720,4523,5604,7519,5472,5306,6767,5901,6631,6535,6117,6104,6043,5791,5986,5945,5869,5520,5861,5746,5698,5683,5559,5075,5380,5327
5299,0.166667,0.926829,8123,5166,5429,5404,5185,5767,5803,5819,5849,4915,5374,5450,5392,5410,3983,4029,5982,5943,5935,5923,5913,5483,5890,5813,5499,5812,5726,5719,5585,5561,5469
5300,0.24,0.871795,8123,5579,4492,5435,5547,5402,5274,5346,5336,5979,5749,5179,5186,5728,5149,5110,5703,4166,5088,5319,5232,5665,5621,5904,5815,5805,5385,5599,5688,5631,4931
5301,0.166667,0.926829,8123,5350,5182,5192,5215,5445,5115,5259,5276,5348,5384,5426,5481,5045,4935,5610,5627,5909,4821,4630,5889,5592,5630,5647,5679,5751,5806,5849,5828,5160,5874
5302,0.166667,0.871795,8123,4578,3514,4773,4777,4858,4867,5020,3896,3903,3977,4008,4044,4072,3282,4095,4113,4115,4123,4150,3162,4163,3086,3165,4168,4175,4192,3074,4202,3167,3169
5303,0.25,0.805556,8123,4327,4397,5498,5437,5431,5071,5675,4664,4899,5600,5734,5998,5981,5971,5352,5587,5285,5876,5848,5554,5840,5837,5836,5006,5780,5778,5682,4985,5765,5774
5304,0.166667,0.842105,8123,4230,4522,4555,4838,4934,4955,5199,5085,3751,3788,3904,3965,3975,3018,4017,3139,4037,3426,4050,3063,4056,4083,3454,4085,3079,4116,3083,3070,4118,4126
5305,0.173913,0.837838,8123,7578,5811,5791,5508,5311,4105,5986,5872,5000,6871,6897,6949,7015,6410,7128,7170,7172,5582,6303,6274,6241,7339,4723,6107,6106,6094,7453,5146,5772,6071
5306,0.173913,0.837838,8123,5322,5298,5275,5193,5268,5530,5723,7630,6692,6760,6788,7265,6545,6538,6409,7853,6380,6247,6144,6116,6066,4939,5990,4330,5929,5818,4987,5759,5756,5720
5307,0.173913,0.771429,8123,5827,5054,5733,4663,5866,4860,4861,5705,5662,5692,5650,5940,5570,4845,5564,5557,5962,5537,5493,5788,5887,4825,5167,5875,5417,5383,5011,5292,5281,5220
5308,0.166667,0.926829,8123,5942,4204,5451,5237,5257,5324,5334,5706,5382,5446,4919,5452,5059,5521,5565,5569,5619,5689,5736,5937,5919,5909,5750,5889,5779,5128,5799,5160,5823,5878
5309,0.173913,0.771429,8123,5152,5755,4847,5716,5641,5620,5613,5850,5571,5537,5535,5884,5914,5940,5505,5102,5488,5467,5480,5136,5391,5390,5372,4997,5167,5016,5258,5253,5231,5220
5310,0.173913,0.771429,8123,5859,5558,5537,4807,5827,5535,5817,5493,5725,4860,5383,5314,5662,5692,5307,5292,5629,5938,4284,4498,4612,4663,4832,4872,5997,5977,5917,5915,5899,5894
5311,0.173913,0.837838,8123,6010,4499,5832,6870,5811,6897,5305,4802,5355,5150,6303,6274,6261,6254,6219,7339,6176,7219,5000,7372,6125,5412,6094,6337,6071,7498,6017,6016,5582,5595
5312,0.32,0.69697,8123,5660,5132,5155,5163,4332,5784,5169,5206,5225,5801,5240,5242,5260,5263,5278,4495,5002,5333,5343,4827,5362,4815,5395,5399,5642,5936,4947,5086,5956,5965
5313,0.173913,0.837838,8123,6727,7125,6402,5933,5892,7520,5322,5133,4818,5723,6036,5934,5879,5957,7688,5698,5832,5615,5596,5577,5559,5502,5466,5462,5449,5338,5355,7999,7779,5150
5314,0.173913,0.771429,8123,4807,5917,5725,5629,5620,5571,5558,5537,4813,5535,5866,5526,5505,5467,4965,5662,5244,5416,5386,4460,5625,4535,5102,4381,4889,5383,5272,5253,5687,5211
5315,0.166667,0.926829,8123,4246,5730,5678,5677,5671,5125,5182,5120,5215,5115,5269,5276,4846,5321,4842,5374,5436,5066,5471,5481,5524,5622,5158,5162,5627,5763,5659,5375,5685,5751
5316,0.166667,0.810811,8123,4593,4079,4759,4831,5731,5686,5673,5644,5593,5497,4257,3933,4283,4310,4321,4328,3952,4351,4355,4389,4415,4431,4465,4471,4485,4493,4014,4504,4505,4016
5317,0.173913,0.771429,8123,5670,5535,5309,5307,5220,5755,5054,5733,5180,5152,4860,5114,5938,4498,4612,4663,4847,5940,4872,5650,4952,5931,5620,5613,5917,5894,5864,5770,5742,5962
5318,0.24,0.871795,8123,5993,5495,5928,5494,5478,5727,5440,5424,5377,5256,5588,5941,5249,5178,5794,4883,5638,4844,5578,5572,4107,4550,5567,5549,5856,5527,5854,5752,5618,5745
5319,0.24,0.842105,8123,4931,5579,5523,5950,5795,5548,5118,5346,5336,5749,5979,5904,5149,5805,5963,5345,5777,5621,5179,4277,5667,5239,5609,5599,5387,5631,5186,5583,5385,5602
5320,0.166667,0.810811,8123,4731,5953,5921,4826,5701,5640,5637,5453,4258,5409,4983,4352,4369,5090,5245,5243,4370,4399,4433,4447,4474,4531,4537,4017,4575,4661,4057,4681,4684,4696
5321,0.166667,0.926829,8123,4801,4248,4246,5173,5373,5553,5215,5115,5315,5374,5378,5375,5461,5351,5410,5434,5349,5066,5448,5471,5501,4700,5575,5679,5766,5806,5158,5960,5162,5988
5322,0.173913,0.837838,8123,7160,4523,7211,6538,6144,4987,5313,5230,5133,5306,6535,6506,6458,5791,4818,5879,5872,5762,5520,5698,5442,5683,5615,5607,7813,5596,5577,5559,5462,5347
5323,0.166667,0.926829,8123,5396,5277,3997,5799,4801,5116,5210,4204,5943,5898,5867,5813,5809,5332,5760,5709,5585,5354,5581,5365,5513,5506,5378,5128,5451,5430,5436,5066,5448,5411
5324,0.166667,0.926829,8123,4642,5237,4204,5126,5264,5889,5308,5334,5365,4953,5425,5457,5452,5059,5445,5483,4195,4441,5511,5740,5743,5128,5658,5160,5750,5754,5121,5799,5880,4964
5325,0.173913,0.805556,8123,8082,7865,6516,6005,5996,4330,5759,5447,5203,4870,4885,6018,5802,6004,5591,5945,5934,5861,5669,5607,5603,5577,5484,5449,5405,5142,7550,5105,5228,5227
5326,0.25,0.805556,8123,4327,5552,5529,5516,5498,5284,4648,5024,5189,5715,4718,5774,5768,4899,5765,4900,5998,5981,5600,5949,5896,5554,5848,5006,5840,5682,5837,5836,5780,5778
5327,0.173913,0.805556,8123,6104,6043,5945,5861,5746,5075,5298,5275,5957,5901,5851,5835,7575,5601,5536,5520,7878,6961,5366,7528,7521,7292,7248,7107,7044,4523,6852,6759,6654,6631
5328,0.166667,0.871795,8123,4242,4296,4303,4487,4573,4596,4625,3893,4634,4986,5074,3951,3953,3977,3986,4028,4045,4067,3489,4080,3079,4113,4116,4120,4123,4146,3094,4185,3582,4192
5329,0.173913,0.805556,8123,5974,7797,5366,5117,6400,5995,5209,6935,6430,7077,6386,5574,6322,7194,6297,7404,6285,7250,6128,7269,5772,6135,6185,4723,4101,7475,6379,6025,6007,7078
5330,0.166667,0.926829,8123,5463,5252,5218,5137,5481,5540,5115,5565,5251,5257,5659,5685,5751,5831,5678,5942,5976,5975,5315,5923,5812,5741,5730,5707,5581,5576,5561,5556,5513,5506
5331,0.166667,0.842105,8123,4562,4014,4590,4615,4852,4974,5236,4132,4146,4149,4150,3655,3711,3719,4220,4244,4249,4250,4275,4281,4291,4296,4308,3920,4324,3922,4326,4339,4363,3945
5332,0.166667,0.926829,8123,5911,5119,5989,5396,5116,5365,5131,5061,5382,5425,5066,5064,5763,5059,5483,5499,5521,5551,4662,5565,5575,5021,5664,4375,5736,5799,5803,5128,5831,5120
5333,0.32,0.69697,8123,5225,5240,5242,5801,5260,5263,4827,4815,5278,5936,4495,5312,5002,5343,5086,5362,5132,5956,5395,5155,5965,4332,4947,5642,5163,5660,5681,5169,5784,5206
5334,0.166667,0.926829,8123,4642,5237,5468,5823,5308,4953,4951,5324,4821,5382,5392,5711,5483,5540,5546,5565,5021,5647,5357,5736,5740,5750,5160,5754,5779,5893,5889,5786,5121,5880
5335,0.166667,0.926829,8123,5880,5197,5947,5937,5919,5131,5893,5889,5125,5357,5828,4951,5807,4935,4919,5763,4710,4144,5711,4441,5226,5677,5192,5658,5237,5223,5592,5348,5479,5354
5336,0.24,0.842105,8123,5123,5579,5435,5547,5402,5599,5346,5300,5979,5232,5319,5110,5950,5963,5777,5088,5583,5667,4835,5179,5904,4277,5387,5728,5815,5385,5688,5703,5631,4166
5337,0.166667,0.926829,8123,5396,5277,5218,4959,5565,5622,5021,5685,5736,5922,5330,5976,5923,5809,5269,5764,5730,5717,5315,5581,5763,5332,5576,5561,5556,5506,5382,5469,5436,5066
5338,0.173913,0.805556,8123,5873,6694,5591,7739,6736,5531,5442,4818,5577,5105,6853,6463,6457,5000,6392,7095,7102,6357,7158,6321,6250,5412,6454,6155,6154,6075,7496,7518,5595,6480
5339,0.24,0.871795,8123,5494,5638,5634,5478,5406,5783,5377,5611,5342,5216,5191,5946,5594,5178,5154,5761,5753,5141,5098,5578,5739,4968,5834,4709,5794,5993,5983,5973,5964,5948
5340,0.166667,0.810811,8123,5676,5673,5593,5400,5398,5344,5017,5153,5139,3931,4328,4415,4416,4431,5245,4443,4461,4478,3968,4496,4512,4002,4551,4617,4618,4637,4739,4023,4742,4748
5341,0.173913,0.805556,8123,5224,5270,5907,5625,5444,5821,5862,5895,4889,5939,5151,5954,5363,4946,4358,4292,5654,5908,5388,5177,5782,5744,5732,5687,5623,5735,4932,5418,5222,4966
5342,0.24,0.871795,8123,5478,5611,5465,5863,5406,5339,5191,5178,5946,5745,5594,5739,5154,5141,4968,5704,5567,5527,5834,5883,5794,5638,5634,5789,5993,5868,5983,5495,5964,5948
5343,0.32,0.735294,8123,5801,5225,4827,5240,4815,5936,5242,5260,4332,5278,4495,5312,5002,5086,5333,5362,5395,5399,5132,4947,5956,5642,5155,5163,5965,5169,5206,5660,5681,5784
5344,0.166667,0.810811,8123,5797,5793,4255,5492,5360,3931,5356,5340,5159,5153,4443,4448,4479,5090,4496,4623,3968,4706,4732,4002,4737,4738,4745,4748,4755,4761,3076,5958,5955,4098
5345,0.24,0.871795,8123,5805,5179,5186,5149,4277,5583,4931,5523,4166,5435,5319,5346,4492,5979,5239,5950,5963,5777,5795,4835,5749,5667,5728,5232,5110,5387,5703,5665,5385,5621
5346,0.24,0.871795,8123,5631,5300,5583,5274,4277,4166,4931,5523,5319,5088,5979,5950,5904,5435,5963,5345,5815,5336,4835,5805,5688,5239,5728,5703,5387,5665,5149,5621,5385,5232
5347,0.173913,0.837838,8123,6169,6092,5879,5872,5800,5502,4987,5781,5156,5518,5512,5508,5470,5772,5442,5305,7949,5195,7467,7455,4377,6964,4201,7098,7025,6951,6945,6944,6725,7951
5348,0.166667,0.926829,8123,5729,5711,5192,5259,5109,5283,5301,5354,4710,5384,5919,4144,5419,5436,5524,5889,5029,5610,5828,5622,5627,5630,5647,5750,5767,5792,5335,5839,5874,5897
5349,0.166667,0.926829,8123,5551,5748,5210,5197,5706,5375,5131,5671,5947,5061,4919,4829,4700,5461,5553,5351,4662,5458,4195,5255,4441,4375,5457,5181,5807,5321,5332,5776,5773,5378
5350,0.166667,0.926829,8123,5389,5290,5287,5261,5137,5627,5751,5237,5843,5874,5592,5942,5301,4803,4549,5330,5975,5935,5923,5920,5813,5812,5426,5741,5729,5719,5713,5707,5160,5513
5351,0.166667,0.926829,8123,5321,5575,5553,5210,5197,5165,5065,5394,5461,5852,5847,5375,5349,4842,4700,4662,5773,5158,5748,5724,5173,5202,5116,5677,5671,5255,5500,5648,5491,5479
5352,0.25,0.805556,8123,4648,5552,5529,4899,4900,5498,5734,5431,5971,5303,5285,5896,5189,5848,5840,5600,5837,5836,4327,5780,4397,5778,5768,5765,4534,4558,5587,4077,5682,5774
5353,0.166667,0.810811,8123,4614,4649,5958,5891,5871,5492,4209,4976,5360,5295,4325,4331,4368,4393,4404,4406,3659,4419,4444,4449,3714,3968,4465,4479,4016,4514,4532,4536,4598,4084
5354,0.166667,0.926829,8123,5192,4705,5898,5197,5131,5259,5273,5348,5365,5378,5426,5430,5436,5066,5448,5459,5029,5622,4441,5627,5766,5767,5658,5839,5335,5874,5897,5988,5479,5173
5355,0.173913,0.837838,8123,6352,6110,7974,5559,5466,5266,5892,5838,5832,5811,6869,6870,5580,6897,5311,5305,7991,5142,7545,7396,7394,6975,6967,4523,6960,5000,6889,4105,6824,6821
5356,0.166667,0.810811,8123,4706,4732,5871,5697,5673,5497,5492,4305,5371,5344,5250,4328,4393,3968,4400,3989,4415,4419,4423,4449,4458,4465,4468,4476,4493,4496,4532,4546,4547,4624
5357,0.166667,0.926829,8123,5647,5510,5125,5823,5807,4953,4951,5763,4821,4710,5711,4630,5706,4144,4470,5678,4195,5335,5937,5658,4233,4375,5121,5592,5241,5893,5889,5237,5273,5334
5358,0.166667,0.926829,8123,5906,4171,5581,5648,5259,5269,5273,5374,5061,5378,5430,4953,5434,4662,5066,5448,5459,5823,5471,5481,4375,5501,5524,5029,5647,5748,5685,5767,5806,5849
5359,0.166667,0.842105,8123,4645,4920,4129,3438,5487,4969,5400,4170,4194,4205,4207,4220,3896,4232,5245,4255,3903,3931,4262,4288,4369,4002,4378,4396,4023,4435,4463,4478,4494,4044
5360,0.166667,0.810811,8123,4098,4790,5871,4902,4943,5496,5353,5344,5047,5139,4393,3931,3935,5090,3957,4407,3964,4419,4448,4449,4461,3968,4465,3714,4479,4496,4513,4532,4536,4614
5361,0.173913,0.805556,8123,6937,6787,4611,7327,6062,5929,5838,5604,5376,6440,6361,5811,4802,5771,6242,5580,4885,6047,5986,5861,5855,5746,5737,5722,5698,5355,5266,5227,5213,7788
5362,0.32,0.69697,8123,5225,5801,5240,5242,4827,5260,5263,5278,4495,4815,5312,5936,5002,5333,5343,5956,5395,4332,4947,5086,5642,5660,5681,5965,5784,5132,5155,5163,5169,5206
5363,0.173913,0.805556,8123,5270,5211,4813,5177,5388,5850,5654,5862,5884,5418,5939,4535,4889,5662,5940,5954,5646,5829,5725,4860,5696,5641,5687,5151,5808,5613,5821,5699,5735,5824
5364,0.166667,0.810811,8123,5984,5925,5700,5507,4963,5407,4064,5400,5017,5245,5243,4360,4378,4456,4507,4526,4536,4572,4587,4606,4022,4616,4031,4618,4622,4053,4636,4079,4760,4103
5365,0.166667,0.926829,8123,5985,5989,5898,5197,5131,5237,5264,5324,5332,5354,5425,5483,5511,5521,5551,5021,5661,5740,4441,5743,5750,5128,5658,5799,5335,5803,5843,5880,5479,4964
5366,0.173913,0.805556,8123,5972,5520,5329,5134,5762,5683,5075,5772,6779,6672,6862,6935,6108,6961,6493,5412,6445,7077,6316,6302,4197,6297,6222,7382,6135,4723,4101,6080,6459,6007
5367,0.166667,0.810811,8123,4755,5958,3902,4976,4996,4191,3920,5236,5175,5082,4249,4258,4281,4291,3968,4331,4384,4393,4016,4417,4428,3659,4432,4434,4444,4447,4465,4514,4525,4546
5368,0.166667,0.810811,8123,3714,5905,5702,5543,5423,5295,5262,4300,5032,5183,4354,4361,4368,4383,4386,4406,4419,4446,4486,3244,4491,4514,4536,4084,4565,4591,4598,4140,4626,4683
5369,0.166667,0.926829,8123,5411,5404,5396,5021,5766,5767,5803,5989,4705,4642,5273,5982,5923,5913,5332,5898,5890,5354,5813,5809,5365,5764,5585,5581,5425,5066,5469,5468,5459,5429
5370,0.24,0.9,8123,5790,5588,5789,5783,5928,5567,5549,5761,5495,5494,7549,5473,5863,5465,5279,5216,5983,5191,5138,5856,5973,4709,5854,4550,5841,5611,5606,5946,5594,5941
5371,0.166667,0.810811,8123,5846,5697,5663,4290,4978,5356,5208,5159,4356,4382,4391,4393,4400,4419,4423,3645,4459,4468,3989,4475,4508,4509,3714,4514,4547,4076,4579,4604,4671,4706
5372,0.173913,0.805556,8123,5908,5504,5641,5388,5850,4966,5639,5860,5613,5480,4912,4965,4946,5422,5391,5390,5939,5386,4997,5309,5244,5016,5653,5286,5258,5253,5231,5224,4292,4674
5373,0.166667,0.926829,8123,5291,5575,5157,4890,3997,5202,5911,4801,5116,4248,4246,5943,5935,5321,5351,5813,5809,5760,5378,5730,5408,5726,5713,5434,5576,5513,5506,5463,5158,5427
5374,0.166667,0.926829,8123,4248,4246,5185,5321,5255,5358,5410,5434,5066,5061,5375,5471,5481,5847,4846,5500,5499,5501,5524,5029,5659,5766,5767,5806,5849,5906,5162,5960,4915,5166
5375,0.166667,0.926829,8123,5911,4246,5671,5210,5131,5648,5450,5125,5553,5061,4846,5479,5351,4842,4700,4662,5461,5852,5847,5349,4375,5120,5500,5255,5116,5763,5315,5724,5241,5321
5376,0.173913,0.805556,8123,5534,5433,5361,5193,5203,5267,8033,5530,7673,6157,6546,4611,6579,7327,7338,6453,6253,7569,6131,7454,6062,6003,5996,5990,5929,5892,5838,5759,5604,5560
5377,0.24,0.871795,8123,5478,5424,5753,5752,5406,5339,5318,5256,5216,5594,5178,5154,5098,5790,5588,5941,5727,5578,4883,5704,5572,5783,5634,5863,5775,5549,5527,5495,5494,5928
5378,0.166667,0.926829,8123,4705,5181,4171,5809,5197,5184,5269,5321,5354,5358,5430,5434,4662,5436,5066,5448,5351,5459,5501,5551,5773,5029,5792,5748,5897,5158,5906,5349,4894,4849
5379,0.173913,0.771429,8123,5670,5538,5176,5164,5875,5515,5505,5755,5488,5011,5222,5716,5281,5231,5114,5938,4612,4663,4778,5650,4847,5931,5918,5915,5589,5859,5770,5758,5712,5693
5380,0.173913,0.837838,8123,6648,4802,6068,5869,5584,4939,5720,6125,5967,6818,5901,5851,5832,5802,5791,5769,5550,7793,5311,8117,7356,7344,7303,7262,7239,7902,4201,4462,7082,7071
5381,0.166667,0.810811,8123,4474,4504,3984,4561,3426,4637,4702,4840,5014,4071,4121,3615,4133,4163,4165,4216,4224,4245,4285,4310,4315,4326,4346,3902,3162,4352,4384,4429,4432,4443
5382,0.166667,0.926829,8123,5556,5763,5061,5119,5251,5711,5257,5308,5332,5334,4846,5392,5064,5483,5499,5521,5524,5546,5565,5919,4470,5569,5619,5021,5664,5128,5823,5689,5736,5776
5383,0.173913,0.771429,8123,3985,5053,5827,5054,5917,5866,4860,4861,5696,5692,5650,4460,5625,4535,4889,5687,5624,5605,5597,5564,5515,5493,5421,5393,5314,5307,5292,5217,5887,5662
5384,0.166667,0.926829,8123,4894,5184,4849,5920,5706,5115,5259,5273,5283,5301,5348,5889,4951,5419,5045,5622,5357,4710,4630,5630,5647,5679,4195,5807,5685,5751,5792,5874,5897,5172
5385,0.24,0.871795,8123,5435,4492,5346,5088,5300,5123,5336,5186,5979,5179,4277,4166,5749,5963,5777,5728,5319,5667,5703,5665,5345,5621,5387,5118,5239,5599,5110,4931,5523,5232
5386,0.173913,0.805556,8123,4674,5211,4284,5908,5388,4807,5725,5641,5639,5613,4912,4889,5558,5939,5539,5244,5535,5526,5177,4965,5421,5416,4358,4292,5372,5808,5314,5272,5687,5224
5387,0.24,0.842105,8123,4931,5631,5523,5950,5795,4835,5435,5346,5179,5345,5979,5123,5728,5118,5963,5239,5777,5665,4277,4166,5667,5319,5621,5609,5385,5232,5336,5599,5186,5583
5388,0.173913,0.805556,8123,5646,5570,5824,5850,5860,5177,4845,5222,4946,5653,5788,5866,5895,5939,5940,5687,5808,5699,5341,5363,4674,4966,5821,5908,4861,5907,5650,5613,5589,4889
5389,0.166667,0.926829,8123,5451,5350,5874,5126,4217,5237,5259,5880,3960,5982,5976,5975,5920,5301,5308,5889,5324,5898,5334,5348,5867,5764,5384,5729,5707,5598,5585,5469,5160,5468
5390,0.173913,0.805556,8123,5258,5721,5850,5860,5817,5725,4859,5641,5895,5639,5613,4912,4946,5537,5488,4965,5422,5391,5372,5653,4997,5954,5309,5244,5016,4358,5167,5286,4292,4674
5391,0.173913,0.771429,8123,5545,5817,5755,5716,5653,5705,5136,5639,5629,5167,5620,4912,5537,5480,5503,5505,5488,5914,5467,5788,5422,5390,5372,5309,4825,5016,5102,5258,5253,5231
5392,0.166667,0.926829,8123,4803,5812,5251,5257,5125,5334,5450,5382,5711,5483,5499,5540,5546,4846,5569,5532,4821,5510,5021,5656,5743,5750,5754,5786,5803,5819,5160,5843,5888,5952
5393,0.173913,0.805556,8123,5053,4927,5829,5782,5270,5732,5860,4460,4859,4861,5696,5624,5623,5605,5151,5597,5939,5954,4940,5735,5493,5464,5244,4520,5421,5383,5296,5292,5217,5194
5394,0.166667,0.926829,8123,5255,5888,5678,5677,5671,5226,5065,4866,5553,5532,5947,5510,4846,5919,5909,4842,4710,5500,4630,5847,5828,4470,5158,5491,5776,5773,5162,5202,5115,5351
5395,0.32,0.69697,8123,5240,5242,5260,5263,5278,4495,5312,5965,5002,5333,5343,5362,5399,4947,5642,5660,5681,5784,5801,4827,4332,5086,5936,5132,5155,5956,5163,5169,5206,5225
5396,0.166667,0.926829,8123,5369,5337,5323,5104,4890,5906,5911,5989,5269,4246,5982,5913,5898,5332,5867,5358,5809,4662,5764,5378,5760,5730,5709,5581,5556,5463,5411,5066,5448,5064
5397,0.166667,0.842105,8123,4613,4771,5912,5845,4809,3918,4824,4893,5027,3299,3950,3988,3086,3991,4017,4036,4120,4124,4163,4185,4214,4216,4218,4226,4229,4279,3489,3493,4297,4344
5398,0.166667,0.810811,8123,5844,5652,5636,5562,5400,4978,5340,5159,4463,4478,4494,4526,4551,3969,4597,4002,4671,5245,4015,4738,4745,4760,3645,5984,4068,4073,5980,4111,5910,5905
5399,0.32,0.735294,8123,5163,5169,5206,5225,5240,5242,5260,5660,5681,5263,5278,5784,5801,4495,4827,5312,5002,4815,5936,4332,5086,5343,5362,5132,5155,5395,4947,5642,5956,5965
5400,0.166667,0.810811,8123,5785,4884,5525,5507,4232,4255,5398,5364,5359,5340,5113,4367,4370,5090,5245,4378,4416,4031,4044,4053,4443,4456,4472,4079,4478,4551,4638,4645,3759,4667
5401,0.166667,0.810811,8123,4098,5886,4840,5628,5593,4370,4389,5014,5139,4424,4431,4435,3935,4461,3945,4465,4477,3965,4505,4511,4552,3655,4000,4593,4617,4637,4008,4650,4755,4016
5402,0.24,0.842105,8123,5123,5118,5336,5602,5579,5110,5548,5547,5300,5186,5319,5599,5963,5777,4492,5179,5950,5815,5149,5795,5667,5583,5805,5688,5631,4835,5749,5728,4166,5703
5403,0.173913,0.805556,8123,8038,4904,4905,5441,5885,5574,5474,5288,6610,6781,6795,6581,6574,6867,6884,6934,6970,6455,7130,8114,6336,7187,5143,6255,4197,6239,7278,6594,7322,6431
5404,0.166667,0.926829,8123,5429,5369,5766,5299,5291,5803,4890,5819,5849,5911,5985,5276,5988,5989,4246,5982,5935,5923,5913,5898,5813,5812,5764,5730,5459,5726,5719,5713,5166,5463
5405,0.173913,0.805556,8123,4870,6004,5669,5105,5228,5560,5802,5325,5591,7757,5550,5536,5531,7787,5338,5195,7550,7452,7317,6934,7053,6988,5000,6974,6857,6855,6797,6698,7095,6682
5406,0.24,0.871795,8123,5473,5634,5753,5377,5993,5983,5342,5339,5948,5249,5941,5191,5178,5098,5594,5834,5794,4968,5588,5883,5578,5783,5572,5549,5527,5739,5775,5727,5704,5761
5407,0.166667,0.810811,8123,5853,5785,4963,5364,5023,5262,5221,5183,4362,4378,5243,3933,3961,3963,4466,4022,4031,4053,4472,4486,4491,4503,4507,4536,4572,4606,4622,4645,4136,4681
5408,0.166667,0.926829,8123,5978,5157,5553,5255,5116,5165,5257,5434,5446,5452,5059,5499,5852,5511,5551,5575,5661,5491,5664,5740,5754,5351,5748,5779,5831,5881,5888,5911,5942,5202
5409,0.166667,0.810811,8123,4755,4840,4146,5320,5640,5628,5489,5415,5289,5082,4352,4384,4424,4433,4434,4474,4487,4525,4546,3965,3968,4590,4593,4596,4628,4634,3727,4673,4681,4056
5410,0.166667,0.926829,8123,4248,5173,5726,5283,5321,5374,5426,5434,5458,5165,5501,5065,5450,5045,5610,5630,5679,5766,5767,5839,5849,5897,5162,5297,5532,5255,5960,5988,4915,5166
5411,0.166667,0.926829,8123,5369,5291,4366,4350,5740,5897,5989,4894,5264,4849,4705,4412,5982,5935,5920,5913,5354,5365,5378,5898,5890,5813,5809,5764,5425,5760,5726,5713,5459,5598
5412,0.173913,0.805556,8123,4499,5972,5550,5531,6672,6145,5143,5146,7342,6196,4197,6597,5574,5974,7219,6807,6337,6716,7164,5772,5582,7897,6825,5000,5595,5816,5490,8023,6454,6456
5413,0.166667,0.810811,8123,4792,5797,4190,5747,5690,5562,5208,5159,5094,4331,4407,4417,4475,3002,4515,4569,4015,4033,4054,4589,4623,4632,4071,4654,4701,3742,4717,4098,5245,4738
5414,0.173913,0.805556,8123,5684,5539,5563,5296,5072,5234,5224,5211,5170,5829,5782,5145,5732,4284,4420,5696,4498,5641,4778,4872,4927,5977,5931,5918,5915,5899,5418,5894,4967,4358
5415,0.166667,0.810811,8123,4593,4596,4634,5987,5953,5644,5608,4907,4957,5409,5082,3933,4389,4393,4399,4409,4432,3951,4434,4447,4465,4471,3727,4474,4485,4504,4546,4560,4590,4080
5416,0.173913,0.805556,8123,5272,5211,4994,5725,5641,5639,5620,5613,5597,4535,4912,5558,5646,5539,5535,4965,5386,5735,5177,5244,5102,4381,4358,4292,5314,5808,5151,5016,5687,5286
5417,0.173913,0.805556,8123,5180,5265,4859,4861,5824,5705,5696,5650,5597,5589,5788,4912,5570,5557,5895,5808,4940,5464,5421,4520,5307,5011,5646,5292,5234,5653,5194,5699,5388,5054
